CHANNEL_ID,CHANNEL_TITLE,CHANNEL_VIEWS,COUNTRY,RELEVANCE,SUBS,CHANNEL_LIFETIME_DAILY_VIEWS,CHANNEL_LIFETIME_DAILY_VIEWS_RELEVANT,CHANNEL_VIDEO_VIEWS,RELEVANT_IMPRESSIONS_DAILY,RELEVANT_IMPRESSIONS_IN_DAILY,VIDEO_VIEWS_DAILY,RELEVANT_VIDEO_VIEWS_DAILY,AVG_MINUTES,FROM_DATE,TO_DATE,LR,TAGS,IDEOLOGY,MEDIA,LOGO_URL
UCQvqLYgaRStAF4uezJQJIMg,The Watchman,8987852,,0.95,297000,24032.320000,24032.320000,9012120,27491.952939768,5693.947230455,19174.667613636,18215.934232955,30.190476,2019-10-08T01:09:42.0000000Z,2020-10-17T19:38:52.0000000Z,R,"[
  ""Conspiracy""
]",Conspiracy,YouTube,https://yt3.ggpht.com/a/AATXAJxkUH2jJaOJjJ_BchomMKmivWiRRyMP-bm4eoCM=s88-c-k-c0xffffffff-no-rj-mo
UCAVrDwNb8hPDeHkil5jCQdQ,Ya OughtaLearn,5847680,,0.85,14100,9713.765781,9713.765781,5847687,0.07851063636,0.003957329545,3.153409091,2.680397727,5.903670,2014-08-31T22:49:01.0000000Z,2016-04-24T15:13:04.0000000Z,R,"[
  ""PartisanRight""
]",Partisan Right,YouTube,https://yt3.ggpht.com/a/AATXAJySVYbogo32DPtGx3Wv1Mh23JSwdJH37m_My_j0=s88-c-k-c0xffffffff-no-rj-mo
UCR-wH05CgKgLJHWoeGpcslQ,Danarchy,5084902,GB,0.8,47600,3714.338934,3714.338934,5084930,24.004261114,24.71492174,90.045454545,72.036363636,9.452055,2016-02-06T15:52:33.0000000Z,2019-11-06T20:00:59.0000000Z,C,"[
  ""AntiSJW""
]",Anti-SJW,YouTube,https://yt3.ggpht.com/a/AATXAJwgEzOLyEL1rUWsqxhx0t_4aXXrATukaCPQOj4B1w=s88-c-k-c0xffffffff-no-rj-mo
UCuqHb4XP5rOn8t4cZD7YBEg,Charles Tyler Show,1458900,,0.9,10200,721.877288,721.877288,1458914,2.420657028,2.09992293,3.928977273,3.536079545,26.320611,2012-05-02T05:35:52.0000000Z,2017-11-13T21:25:10.0000000Z,C,"[
  ""Black"",
  ""SocialJustice""
]",Black,YouTube,https://yt3.ggpht.com/a/AATXAJyAA2NCtS62vnGdV4XTmjZxIrKK8JhtGOZk-NrWzg=s88-c-k-c0xffffffff-no-rj-mo
UCTIcArcyyUota03AUK06waA,Rick & Bubba,14942442,US,1,51700,4261.653534,4261.653534,14711228,106035.925318968,94758.928873472,19049.985795455,19049.985795455,77.384371,2011-05-06T11:16:38.0000000Z,2020-10-17T12:20:16.0000000Z,R,"[
  ""MissingLinkMedia"",
  ""PartisanRight"",
  ""ReligiousConservative""
]",Religious Conservative,Missing Link Media,https://yt3.ggpht.com/a/AATXAJyu96F5_lMpBWhcGGr3M3wyjKe6fn-xl9EmSNZ4=s88-c-k-c0xffffffff-no-rj-mo
UC8GvGnWuYT-Riq6x8XrWN5g,Top Ten Man,7963000,US,1,11900,4136.968312,4136.968312,7963664,60.429482642,5.620576582,226.241477273,226.241477273,5.425287,2015-01-21T06:03:07.0000000Z,2020-04-29T23:40:38.0000000Z,R,"[
  ""AntiSJW"",
  ""PartisanRight""
]",Anti-SJW,YouTube,https://yt3.ggpht.com/a/AATXAJyeKhNsKtF_wz7XGYlSp-BE4_WErpE67M3XmlrU1w=s88-c-k-c0xffffffff-no-rj-mo
UCqPRgJk3ISXgPZ0dyZso-rQ,thornews,16692107,US,0.95,56300,5949.888717,5949.888717,15344763,1613.237232655,149.577360618,3245.823863636,3083.532670455,12.911575,2013-09-24T18:52:39.0000000Z,2020-10-16T12:08:48.0000000Z,R,"[
  ""Conspiracy""
]",Conspiracy,YouTube,https://yt3.ggpht.com/a/AATXAJyepm_NXfDkpvCZhGadRP-wIQviKtK0CAPaKaJQ=s88-c-k-c0xffffffff-no-rj-mo
UCdRtQbtFUHpWd3_UfSrnVoA,GiBi,5125812,US,0.8,22500,3110.560680,3110.560680,5126204,5615.510605864,6441.030120023,5068.928977273,4055.143181818,20.062201,2016-04-07T02:46:52.0000000Z,2020-10-11T02:55:03.0000000Z,R,"[
  ""AntiSJW""
]",Anti-SJW,YouTube,https://yt3.ggpht.com/a/AATXAJyVkdg6gLU5b7BVZTkkeXiewLuddKfZzzEBtN-HGQ=s88-c-k-c0xffffffff-no-rj-mo
UCha6h_EiaW7sFXRMRvpvPmA,Gematria Effect Sports,4475043,,1,55300,5431.101942,5431.101942,4475228,747.210403437,62.621686924,6606.576704545,6606.576704545,24.565517,2018-07-13T21:01:31.0000000Z,2020-10-14T02:04:22.0000000Z,R,"[
  ""Conspiracy""
]",Conspiracy,YouTube,https://yt3.ggpht.com/a/AATXAJyVx8usEFe4LkPELRnv975uoVi9gGmsgEuDFRBAQw=s88-c-k-c0xffffffff-no-rj-mo
UCz1gpIVn5rKGDEWo_Q9iH8g,Daily Medical Discoveries,6737983,US,0.85,20300,2767.141273,2767.141273,6737989,1.808239724,0.1345657699,2.139204545,1.818323864,10.800000,2014-01-30T18:55:45.0000000Z,2020-09-30T19:48:26.0000000Z,R,"[
  ""Conspiracy"",
  ""PartisanRight""
]",Conspiracy,YouTube,https://yt3.ggpht.com/a/AATXAJwjeNyoUBO55vx1IA4QO8IiS5wn0S9-d5Gvos-s=s88-c-k-c0xffffffff-no-rj-mo
UCljd9HE3WgKU3DV_ldd8q3g,The Nomadic Professor,1724254,,0.85,25600,1181.019178,1181.019178,1724288,145.647625737,286.803062919,70.443181818,59.876704545,9.837209,2016-09-27T17:01:03.0000000Z,2020-09-26T23:34:09.0000000Z,C,"[
  ""Educational""
]",Unclassified,YouTube,https://yt3.ggpht.com/a/AATXAJxlNdXxZtI5lwPpv-R8Z0z4DZ6TLQ2R1xDgsYD_DSA=s88-c-k-c0xffffffff-no-rj-mo
UCRUhJlurBdyGwVyyaAdwS9w,ashtonbirdie,0,,1,171000,,,,0,0,,,,,,R,"[
  ""AntiSJW""
]",Anti-SJW,YouTube,https://yt3.ggpht.com/a/AATXAJwwceiOMbtOe8zC4u-FKUegvAJeGqSQfTWVad6F=s88-c-k-c0xffffffff-no-rj-mo
UCL9PlYkRD3Q-RZca6CCnPKw,Project Veritas,65885167,,1,609000,16583.586698,16583.586698,62835210,360739.564373302,9969.919822566,53352.732954545,53352.732954545,9.335968,2010-06-02T07:48:43.0000000Z,2020-10-16T22:02:41.0000000Z,R,"[
  ""PartisanRight""
]",Partisan Right,YouTube,https://yt3.ggpht.com/a/AATXAJxEUVea_MPDVMXNz1rmE16zeK-QYmL8Y2uRRyXi=s88-c-k-c0xffffffff-no-rj-mo
UC4p_I9eiRewn2KoU-nawrDg,The Straits Times,140678959,SG,0.8,221000,47091.246319,47091.246319,140708644,33519.418544727,86512.625177827,142245.676136364,113796.540909091,2.521793,2012-08-11T09:17:51.0000000Z,2020-10-16T14:56:13.0000000Z,C,"[
  ""Mainstream News""
]",Center/Left MSM,Mainstream Media,https://yt3.ggpht.com/a/AATXAJxdDgk1EFIvW0maP97VRDgj_eQ3FnTpzTioBYknMw=s88-c-k-c0xffffffff-no-rj-mo
UCrYeOpzsaR31RHI9Q9vHc6g,Billy Black,4725920,,0.95,12700,2170.842444,2170.842444,4725924,0.03301482102,0,0.8522727273,0.8096590909,32.162338,2009-06-16T18:42:01.0000000Z,2015-06-02T17:48:04.0000000Z,R,"[
  ""Conspiracy"",
  ""PartisanRight""
]",Conspiracy,YouTube,https://yt3.ggpht.com/a/AATXAJz4IjUX54AlLkyQEsrls4wiO3Xq2ZJ8TrCZfHrM=s88-c-k-c0xffffffff-no-rj-mo
UCmY_ZGiH_kLSli9eopk1riw,TruthSeeker News,1015039,,1,16300,1046.488660,1046.488660,1015094,701.992110341,11.987504683,203.159090909,203.159090909,16.528777,2018-02-20T13:04:03.0000000Z,2020-10-17T05:16:36.0000000Z,R,"[
  ""Conspiracy"",
  ""PartisanRight"",
  ""QAnon""
]",QAnon,YouTube,https://yt3.ggpht.com/a/AATXAJyX219w7O8d0NhIHKPMlIxRUMMvS0e2YWVolPqO1A=s88-c-k-c0xffffffff-no-rj-mo
UCWuFgIcy1Q9TYd0hfy5_XpA,Jonathan Schwartz,15272747,US,1,39900,18053.010638,18053.010638,15272847,117.634349517,85.629943499,37.872159091,37.872159091,6.269231,2016-10-28T23:02:56.0000000Z,2019-02-21T20:43:27.0000000Z,R,"[
  ""PartisanRight""
]",Partisan Right,YouTube,https://yt3.ggpht.com/a/AATXAJwd0hjIj3IBpiCO2usCRrG41trrUPdhpvDFH982Eg=s88-c-k-c0xffffffff-no-rj-mo
UCEtaUjS26da87fTp_xBlNdQ,Explore Always,2724588,US,0.9,25100,3135.414269,3135.414269,2724675,57.539491389,421.403280327,78.261363636,70.435227273,4.916667,2018-03-12T04:39:42.0000000Z,2020-07-28T19:32:51.0000000Z,C,"[
  ""PartisanLeft""
]",Partisan Left,YouTube,https://yt3.ggpht.com/a/AATXAJyVgEzP5TuuIvYSfZL3clZx81iqoGaQn8djrNK1NQ=s88-c-k-c0xffffffff-no-rj-mo
UCHZoP1Jy-g_h3sqzScrOEwQ,UW Video,10783704,US,0.8,45100,1643.144768,1643.144768,6878204,89.747228886,8183.658767324,451.965909091,361.572727273,42.652814,2009-05-01T23:07:34.0000000Z,2020-10-16T19:14:27.0000000Z,C,"[
  ""Mainstream News"",
  ""StateFunded""
]",Center/Left MSM,Mainstream Media,https://yt3.ggpht.com/a/AATXAJw8_CTUL1QWtYd_v2uCTjuObvDYWd3h7AhBU66fVg=s88-c-k-c0xffffffff-no-rj-mo
UCmi7XTrsdyOj53GLhP_VjNQ,Mike Obrien,1933514,US,1,18500,1314.422162,1314.422162,1933515,0.04639829545,0.01570463068,0.7443181818,0.7443181818,22.502128,2013-10-18T02:10:35.0000000Z,2017-10-28T01:02:20.0000000Z,R,"[
  ""Conspiracy"",
  ""PartisanRight""
]",Conspiracy,YouTube,https://yt3.ggpht.com/a/AATXAJwX3O5cH0UkmdBPffhldtZWkSM4AHxaEDdAVtFkkw=s88-c-k-c0xffffffff-no-rj-mo
UCEqnmwJD6SIgwA2cvfyVeyA,NC TYRANT HUNTER,1640057,US,0.9,24200,2955.473874,2955.473874,1640288,2270.862621332,677.061004299,2618.068181818,2356.261363636,17.556291,2019-04-09T19:22:10.0000000Z,2020-10-15T16:57:14.0000000Z,R,"[
  ""PartisanRight""
]",Partisan Right,YouTube,https://yt3.ggpht.com/a/AATXAJwueCv_4vbIw7LZw1zs_FfoWIvzyZ-pTHD66y22ZA=s88-c-k-c0xffffffff-no-rj-mo
UCS3pMFB7C_BujEG5xaQIZzw,Marco Rubio,9723177,,0.9,18100,3061.865391,3061.865391,8802863,0.5177269176,3.57144433,3.994318182,3.594886364,5.038599,2010-07-16T22:49:25.0000000Z,2018-05-30T14:56:39.0000000Z,C,"[
  ""PartisanRight""
]",Partisan Right,YouTube,https://yt3.ggpht.com/a/AATXAJzJclZV7RD7LglNaXPd9HLH145uASJ41NlXWSEKiA=s88-c-k-c0xffffffff-no-rj-mo
UCLZemgQiKcnE0u5iJ-4MTcQ,Sanity4Humanity,1330608,,1,13500,866.904235,866.904235,1330698,225.881119744,27.768298381,27.556818182,27.556818182,12.982759,2014-08-28T18:02:47.0000000Z,2018-11-10T02:35:08.0000000Z,R,"[
  ""Conspiracy"",
  ""PartisanRight""
]",Conspiracy,YouTube,https://yt3.ggpht.com/a/AATXAJzxdw2dhiBMEngu-FjQaxKF-NZ4PxgEyF-pD1U3wQ=s88-c-k-c0xffffffff-no-rj-mo
UC8nMpZAuz-gitzb2icE15Qw,Speaker Paul Ryan,5670591,US,0.95,10600,1208.846328,1208.846328,3736544,1.343032597,4.256421322,3.011363636,2.860795455,9.268781,2010-07-01T17:30:28.0000000Z,2018-12-17T15:13:34.0000000Z,R,"[
  ""Libertarian"",
  ""PartisanRight""
]",Libertarian,YouTube,https://yt3.ggpht.com/a/AATXAJycWMakSnbEXF3eN4QaRR2h9bCY0AiVDdcGGpb8HA=s88-c-k-c0xffffffff-no-rj-mo
UCMYEENkVtflErQeTH2SXppQ,Lance Wallnau,12591304,US,0.9,121000,4570.675499,4570.675499,12592211,6728.280188804,3704.622472264,16237.928977273,14614.136079545,17.442739,2013-04-01T14:55:42.0000000Z,2020-10-16T18:00:08.0000000Z,R,"[
  ""Conspiracy"",
  ""PartisanRight""
]",Conspiracy,YouTube,https://yt3.ggpht.com/a/AATXAJwuLNKwdktW2i63hKVQelfRfs75Ny7i1ODNiWuCdw=s88-c-k-c0xffffffff-no-rj-mo
UCV-ZJdwMlWHox0_TM1rC_kQ,Gordon Dimmack,2696423,GB,1,18900,2745.853360,2745.853360,2696428,145.518607396,168.955854563,934.096590909,934.096590909,21.952041,2018-02-05T23:04:40.0000000Z,2020-10-14T17:29:56.0000000Z,L,"[
  ""PartisanLeft""
]",Partisan Left,YouTube,https://yt3.ggpht.com/a/AATXAJy4kwgiWVK2aBylSzj2f7Hd7VcWJpssUQvZ3AUjtg=s88-c-k-c0xffffffff-no-rj-mo
UCBznTxpw5thhOfbz6TNN_KA,GENERAL SETI,3167878,US,0.9,38100,3249.423590,3249.423590,3168188,1637.211292415,625.18753905,752.423295455,677.180965909,60.572954,2018-02-15T15:40:58.0000000Z,2020-10-17T00:26:25.0000000Z,C,"[
  ""Black"",
  ""SocialJustice""
]",Black,YouTube,https://yt3.ggpht.com/a/AATXAJxU1Y6AE1p9QApA6rOyGYsBFi0iZ8GQ3y9BawV6lQ=s88-c-k-c0xffffffff-no-rj-mo
UCC1_Bz5zVXUuxFja03oCfrw,MrIlluminati82,579427,,0.85,11400,193143.000000,193143.000000,579429,2.432031205,0,0.7414772727,0.6302556818,31.727273,2012-05-06T13:52:04.0000000Z,2012-05-09T17:16:15.0000000Z,C,"[
  ""Conspiracy""
]",Conspiracy,YouTube,https://yt3.ggpht.com/a/AATXAJxQB9w3ttC0nZEv4k3gdYPQT2MOk4zsx_X2nhyH=s88-c-k-c0xffffffff-no-rj-mo
UCUzVHbJj20dzN_PVIKDeisA,Phil Harris,3642456,US,0.95,28600,1172.726336,1172.726336,3642488,2.551856966,0.4866712065,11.633522727,11.051846591,39.956044,2010-09-14T14:21:56.0000000Z,2019-03-17T03:34:03.0000000Z,C,"[
  ""Conspiracy""
]",Conspiracy,YouTube,https://yt3.ggpht.com/a/AATXAJz0MCfBuqinKEwIIzXs3UORRWe4UgmxEYwGq9Dmnmw=s88-c-k-c0xffffffff-no-rj-mo
UCXi4iajd2ym6qxy3tJ1oRYg,303 CopBlock,3832273,,0.9,20900,3064.023981,3064.023981,3833094,130.516073028,255.891092571,283.159090909,254.843181818,28.251816,2017-05-16T05:06:21.0000000Z,2020-10-18T00:18:23.0000000Z,C,"[
  ""PartisanRight""
]",Partisan Right,YouTube,https://yt3.ggpht.com/a/AATXAJy5PBzgwcTreIUHbUlrEpp6CzNMsfxJWouNQlX0jA=s88-c-k-c0xffffffff-no-rj-mo
UCJm5yR1KFcysl_0I3x-iReg,lacigreen,156611623,US,1,1390000,36109.849078,36109.849078,156716745,11020.838263061,1969.170664065,2319.900568182,2319.900568182,4.411429,2008-11-18T04:28:12.0000000Z,2020-10-06T19:49:32.0000000Z,L,"[
  ""Educational"",
  ""SocialJustice""
]",Social Justice,YouTube,https://yt3.ggpht.com/a/AATXAJwA8lFMQrVIa0R5yE0o9R53XBfdnDvrNUvFJ5WBhA=s88-c-k-c0xffffffff-no-rj-mo
UCQvdDM61sCeVbO5az7GitpA,The Lively Stone of Israel,419459,IL,1,16900,119.198352,119.198352,419459,301.532644347,67.479196011,54.394886364,54.394886364,15.834025,2011-02-14T19:21:37.0000000Z,2020-10-03T22:03:33.0000000Z,C,[],Unclassified,YouTube,https://yt3.ggpht.com/a/AATXAJxq4T9clIG2MaOteVhHGfm9bGceUkaQVjhE-MlYYw=s88-c-k-c0xffffffff-no-rj-mo
UCRSomrjG9sUnJqcxPUk3kXA,JAMES MUNDER 2.0,1391951,US,1,15600,784.503099,784.503099,1392493,3058.427361761,157.456356089,514.582386364,514.582386364,21.638177,2015-12-09T20:57:59.0000000Z,2020-10-18T03:28:55.0000000Z,R,"[
  ""Conspiracy""
]",Conspiracy,YouTube,https://yt3.ggpht.com/a/AATXAJxT5DAGEMHykR2vQJzG0WS9HvrpFV_0HiYB3jsehA=s88-c-k-c0xffffffff-no-rj-mo
UCZIv78thfup6-JB5HxqT3Pg,Universal Comedy,70888473,GB,0.8,254000,18875.818592,18875.818592,71067457,19588.202947529,79382.530926204,98726.366477273,78981.093181818,5.823322,2010-06-24T11:20:19.0000000Z,2020-10-14T09:20:42.0000000Z,C,"[
  ""Mainstream News""
]",Center/Left MSM,Mainstream Media,https://yt3.ggpht.com/a/AATXAJx0y_3T8CTXU3c5rtpvqF4BxgdaifMdlYS9TZx2jg=s88-c-k-c0xffffffff-no-rj-mo
UCCIqP2EUeK46bcFuyf8E6dw,Jerry Liu,7823683,US,1,45300,3772.324012,3772.324012,7823800,258.984670227,281.415915276,395.943181818,395.943181818,16.396030,2014-10-12T20:56:38.0000000Z,2020-06-16T04:44:48.0000000Z,R,"[
  ""MRA""
]",MRA,YouTube,https://yt3.ggpht.com/a/AATXAJwbb9n77wlXi-p_T3sIok17tmBWGx56EwcQFWHMgw=s88-c-k-c0xffffffff-no-rj-mo
UCDWsVBhz4msdQRZw6pFrhLw,Breaking Truth,9855745,GB,1,43600,5119.869610,5119.869610,9855749,0.244170483,0.0520496694,2.241477273,2.241477273,14.904762,2014-11-13T14:56:21.0000000Z,2020-02-20T17:47:03.0000000Z,R,"[
  ""Conspiracy"",
  ""PartisanRight""
]",Conspiracy,YouTube,https://yt3.ggpht.com/a/AATXAJxIaErY2ruuI2n6EDGCt5nuovhNLbdtB1zz1KpdTg=s88-c-k-c0xffffffff-no-rj-mo
UCT9KASHszaBQS6xLuSPv9JA,Nationalist Analysis,36708709,US,1,31900,16739.172823,16739.172823,36709006,13.270346094,335.273973744,114.892045455,114.892045455,1.887255,2013-08-12T12:31:22.0000000Z,2019-08-14T12:02:21.0000000Z,R,"[
  ""AntiSJW"",
  ""PartisanRight""
]",Anti-SJW,YouTube,https://yt3.ggpht.com/a/AATXAJxn6tzrxGh6awJ5PWYtKgsxZuEVDDFbyurWxtNLPk8=s88-c-k-c0xffffffff-no-rj-mo
UCRQxXVZ8npH5KaeQIfHcQ4w,Unrested,6423483,JP,0.95,92000,1315.178756,1315.178756,5348832,279.401899056,229.988968054,93.625,88.94375,14.483750,2009-08-25T00:13:08.0000000Z,2020-10-13T01:53:17.0000000Z,C,"[
  ""AntiSJW""
]",Anti-SJW,YouTube,https://yt3.ggpht.com/a/AATXAJyLEhOcjzLc1cu5rA-wuCzAElb38OlPZZOB_7HxMw=s88-c-k-c0xffffffff-no-rj-mo
UCXgsacPufO-vU3XQz98UkyA,Mighty D,5808660,GB,0.95,14100,4268.174871,4268.174871,5808986,3819.875872876,3690.239746373,4174.849431818,3966.106960227,11.437700,2017-01-23T05:34:12.0000000Z,2020-10-15T21:12:52.0000000Z,R,"[
  ""AntiSJW""
]",Anti-SJW,YouTube,https://yt3.ggpht.com/a/AATXAJxeJVnXmpMEkl_3uCBDKtFv0V0eUloIsjP03MVR0Q=s88-c-k-c0xffffffff-no-rj-mo
UC1KmNKYC1l0stjctkGswl6g,After Skool,89279999,,0.8,1370000,59329.041860,59329.041860,89290208,31262.807620977,23697.795095356,44240.676136364,35392.540909091,7.027778,2016-08-19T22:17:09.0000000Z,2020-10-02T04:57:01.0000000Z,C,[],Unclassified,YouTube,https://yt3.ggpht.com/a/AATXAJyR3olF9xrg7UOK5_E6yWnbLulLMFucT60g7Dtb=s88-c-k-c0xffffffff-no-rj-mo
UCnxuOd8obvLLtf5_-YKFbiQ,Ezra Klein Show,397163,US,1,17700,1773.080357,1773.080357,397170,42.191522359,480.365768258,195.613636364,195.613636364,75.760870,2018-06-04T21:15:47.0000000Z,2019-01-14T15:50:31.0000000Z,L,"[
  ""PartisanLeft"",
  ""SocialJustice""
]",Social Justice,YouTube,https://yt3.ggpht.com/a/AATXAJxLEzo3ur4koLSBLZEGjFHBmaM1GXRYJBCRVmDb=s88-c-k-c0xffffffff-no-rj-mo
UCTvZcgH_rsvaGuZ8mU5jpnA,WHAS11,20205068,US,0.95,26800,15490.690658,15490.690658,20230842,43350.725632795,29343.500144721,36320.610795455,34504.580255682,4.215750,2017-03-22T16:42:47.0000000Z,2020-10-18T04:51:56.0000000Z,C,"[
  ""Mainstream News""
]",Center/Left MSM,Mainstream Media,https://yt3.ggpht.com/a/AATXAJw0m7dRiO8QpsEaviFHVPJelKnkl0H6SN570Jj8=s88-c-k-c0xffffffff-no-rj-mo
UCzvoUDoDu-cKIb11rg4ODDQ,Holy Koolaid,12764681,US,1,120000,6739.851637,6739.851637,12765279,21250.619813638,9047.973731185,6002.596590909,6002.596590909,19.470199,2015-07-26T03:33:49.0000000Z,2020-10-01T04:17:53.0000000Z,C,"[
  ""AntiTheist""
]",Anti-theist,YouTube,https://yt3.ggpht.com/a/AATXAJxYLKl5krz-WivbaKL3_UzOwlT40GGcMXljWsD-Gg=s88-c-k-c0xffffffff-no-rj-mo
UCZZY5qcEmnjon4KcNobVPgA,OffPlanet Media,2318396,US,1,19300,756.915442,756.915442,2318432,219.861728381,23.400309759,106.394886364,106.394886364,84.116173,2012-05-28T20:46:57.0000000Z,2020-10-16T15:23:09.0000000Z,C,"[
  ""Conspiracy""
]",Conspiracy,YouTube,https://yt3.ggpht.com/a/AATXAJwzKhduqDVozn7xITpmYVvR6-hEuFItFW7U0nJsDg=s88-c-k-c0xffffffff-no-rj-mo
UC_vpTEJScvwwuRT4FQ4HtJw,WTN !,1123385,,0.8,31200,1101.361765,1101.361765,1123389,27.645832341,3.781737478,8.295454545,6.636363636,12.909091,2017-07-17T06:49:23.0000000Z,2020-05-02T18:04:14.0000000Z,R,"[
  ""Conspiracy""
]",Conspiracy,YouTube,https://yt3.ggpht.com/a/AATXAJyc-8CwqDpixJYtTZVSPaZclD93EagVvnbDQpwbyQ=s88-c-k-c0xffffffff-no-rj-mo
UChvGXSLR5FOQyj4QYHRfReQ,Rightly Divided,644587,US,1,17400,200.680884,200.680884,644587,4.915656648,0.8835527301,1.477272727,1.477272727,24.838710,2010-06-30T16:09:01.0000000Z,2019-04-16T16:36:33.0000000Z,R,"[
  ""Conspiracy""
]",Conspiracy,YouTube,https://yt3.ggpht.com/a/AATXAJzARYhzSD-MMhdkRpmRcP9D47wDo1MxxF3sNCuQ1A=s88-c-k-c0xffffffff-no-rj-mo
UC5k-fTFTs0wGrDANdsfNT0Q,Kenneth Storey,2982330,US,1,30600,912.587821,912.587821,2982337,22.772734744,0.1135834545,5.627840909,5.627840909,31.734783,2011-08-02T01:44:56.0000000Z,2020-07-13T23:06:17.0000000Z,R,"[
  ""Conspiracy"",
  ""PartisanRight"",
  ""QAnon""
]",QAnon,YouTube,https://yt3.ggpht.com/a/AATXAJyjjt5P6G8K3bBY0Sf_pFnu-XzEcGPM330WUk1EwQ=s88-c-k-c0xffffffff-no-rj-mo
UCg572r4OBtnXQpY_QXQ_ZyA,BITCOIN BEN,5309908,US,0.8,26700,4252.400936,4252.400936,2725789,774.403611295,80.912548249,908.926136364,727.140909091,41.833641,2019-01-01T23:48:02.0000000Z,2020-10-03T23:42:45.0000000Z,R,"[
  ""Conspiracy"",
  ""PartisanRight"",
  ""QAnon""
]",QAnon,YouTube,https://yt3.ggpht.com/a/AATXAJwqyj9wo_fmEphGO_0roNXkm82GPkokuHVQcqop=s88-c-k-c0xffffffff-no-rj-mo
UCDL60CigDGttBcBM2DW-FEQ,Wayne Levi Price - Tribulation Saints,21756059,,1,160000,8675.882376,8675.882376,21759113,1388.255594148,238.021760132,877.522727273,877.522727273,36.984119,2013-12-05T17:31:15.0000000Z,2020-10-17T20:22:58.0000000Z,R,"[
  ""Conspiracy"",
  ""PartisanRight"",
  ""ReligiousConservative""
]",Conspiracy,YouTube,https://yt3.ggpht.com/a/AATXAJzOKvatDi7tOniITu97gSoNm5NBN5a4YHBK7QJOe4A=s88-c-k-c0xffffffff-no-rj-mo
UCecPJBL6E1PVky1-gj6KH5g,World According To Briggs,101186522,US,0.8,408000,56507.331100,56507.331100,101204630,22307.970379773,38337.763139477,61261.715909091,49009.372727273,12.493151,2015-11-22T23:26:04.0000000Z,2020-10-17T19:03:52.0000000Z,C,"[
  ""Mainstream News""
]",Center/Left MSM,Mainstream Media,https://yt3.ggpht.com/a/AATXAJz4P7bbGBQHxjjcbGC_Ll4DMNmsH0Bu8NeGQp0LDg=s88-c-k-c0xffffffff-no-rj-mo
UCzOnXvfwc32YEiwTe_8Nf-g,RockingMrE,4907107,GB,1,36600,1428.647247,1428.647247,4904546,7581.289721421,710.076928855,1539.201704545,1539.201704545,21.822609,2011-05-23T07:16:40.0000000Z,2020-10-15T10:26:48.0000000Z,R,"[
  ""AntiSJW""
]",Anti-SJW,YouTube,https://yt3.ggpht.com/a/AATXAJw3V2SsAYHMn1Gr_MEWm-xCC6YbC-jCriZdQOFdvg=s88-c-k-c0xffffffff-no-rj-mo
UCF2wHiHbDrArQKXbh1rw1qA,NateSkates182,8966013,,0.8,29900,10538.215041,10538.215041,8968021,3058.339010273,3265.457445478,7793.170454545,6234.536363636,13.213592,2018-06-17T00:39:40.0000000Z,2020-10-15T11:31:22.0000000Z,R,[],Unclassified,YouTube,https://yt3.ggpht.com/a/AATXAJzbM_21BzsAEgkn5qnraCIOvaHhmsb8-vXcBqbdUA=s88-c-k-c0xffffffff-no-rj-mo
UCgFP46yVT-GG4o1TgXn-04Q,China Uncensored,315492716,US,1,1460000,107567.088957,107567.088957,315601839,170112.820952074,273031.530008739,222886.801136364,222886.801136364,8.125853,2012-10-04T02:18:43.0000000Z,2020-10-16T18:15:05.0000000Z,R,[],Unclassified,YouTube,https://yt3.ggpht.com/a/AATXAJyHByocdQeyKOy1N9H6fYQelpZwmSgizpFL_OYX=s88-c-k-c0xffffffff-no-rj-mo
UC7NNh-X3X6kFvnmnJ4jbb6Q,SaleDaddy1,2936921,,1,57400,1115.311537,1115.311537,2967844,4287.536648636,409.530910909,1062.28125,1062.28125,18.042105,2013-07-04T05:21:08.0000000Z,2020-10-16T00:09:27.0000000Z,R,"[
  ""Conspiracy""
]",Conspiracy,YouTube,https://yt3.ggpht.com/a/AATXAJwyNGXnHycoAaUD6MnwoMgzSLRTyYaxy8Y5E2stZw=s88-c-k-c0xffffffff-no-rj-mo
UCFihQ_TedkeyFpBKjR0_GRg,FightFast,6012735,US,0.85,34500,1662.387338,1662.387338,6012855,17.552556119,28.761910102,54.798295455,46.578551136,4.619048,2010-11-18T19:06:33.0000000Z,2020-10-13T18:15:28.0000000Z,R,"[
  ""PartisanRight""
]",Partisan Right,YouTube,https://yt3.ggpht.com/a/AATXAJxxz1HIE_yQUdvWnFlWIoU2jZbB8E-orl6wSRpK=s88-c-k-c0xffffffff-no-rj-mo
UCbnSC8JrHQrAaTWpcq8s6Kg,Discovering the Narcissistic Father,852649,,0.9,11900,753.914235,753.914235,852677,5.072577724,5.149325599,12.946022727,11.651420455,14.927536,2017-03-07T08:07:09.0000000Z,2020-04-11T17:47:32.0000000Z,R,"[
  ""Conspiracy"",
  ""PartisanRight""
]",Conspiracy,YouTube,https://yt3.ggpht.com/a/AATXAJzdu8I-6r42Nynaenti1l5vEC9_yDbw6swilUu_=s88-c-k-c0xffffffff-no-rj-mo
