CHANNEL_ID,CHANNEL_TITLE,CHANNEL_VIEWS,COUNTRY,RELEVANCE,SUBS,CHANNEL_LIFETIME_DAILY_VIEWS,CHANNEL_LIFETIME_DAILY_VIEWS_RELEVANT,CHANNEL_VIDEO_VIEWS,RELEVANT_IMPRESSIONS_DAILY,RELEVANT_IMPRESSIONS_IN_DAILY,VIDEO_VIEWS_DAILY,RELEVANT_VIDEO_VIEWS_DAILY,AVG_MINUTES,FROM_DATE,TO_DATE,LR,TAGS,IDEOLOGY,MEDIA,LOGO_URL
UCliHpHuY_aIZ7pGWO9tUx_w,ZeroFox Given,6469239,,1,38700,10339.210526,10339.210526,982225,1.184992274,1961.365932146,1.089930496,1.089930496,12.047619,2018-03-13T22:58:45.0000000Z,2018-06-16T04:13:58.0000000Z,R,"[
  ""AntiSJW""
]",Anti-SJW,YouTube,https://yt3.ggpht.com/a/AATXAJwQr2KP1sBnZI1IdBah9sjrAsQ9bmVCvCyrlXVn=s88-c-k-c0xffffffff-no-rj-mo
UCLfhh63n0fWn0gXXKQ5NWvw,Millennial Woes,4125843,GB,1,56900,3120.665655,3120.665655,7196255,23415.990305102,7145.639053317,3715.373578589,3715.373578589,32.349282,2014-01-05T17:00:23.0000000Z,2020-04-29T04:48:30.0000000Z,R,"[
  ""PartisanRight"",
  ""WhiteIdentitarian""
]",White Identitarian,YouTube,https://yt3.ggpht.com/a/AATXAJyETIaKI6pYhPFD74mzXuJ0Y_uFgNS00oJy-Hjl=s88-c-k-c0xffffffff-no-rj-mo
UCIC142ESUCPCNLCJUx268Rg,TheHighersideChats,9096909,US,1,77900,2527.427717,2527.427717,2535010,9737.757973557,337.143909734,2445.028807965,2445.028807965,76.794286,2018-01-07T23:46:46.0000000Z,2020-10-06T19:08:26.0000000Z,C,"[
  ""Conspiracy""
]",Conspiracy,YouTube,https://yt3.ggpht.com/a/AATXAJzKSYVNDs-cVlzrhsto7EP8LtB7XT0ImTyzpxneYQ=s88-c-k-c0xffffffff-no-rj-mo
UC1SzlwfeQ_4-9LuV_00Efuw,Steve McRae,2426741,US,1,17200,1427.992079,1427.992079,1442272,6539.568788047,1748.936844854,1462.802198017,1462.802198017,122.795918,2018-01-01T07:09:19.0000000Z,2020-10-07T16:30:00.0000000Z,C,"[
  ""AntiSJW"",
  ""AntiTheist""
]",Anti-SJW,YouTube,https://yt3.ggpht.com/a/AATXAJwauiuOnl0RzPG5JwSawHVrqP2l83zHVV-GcVfbtPk=s88-c-k-c0xffffffff-no-rj-mo
UCVT2XddlO4Hxb2fe4dVGrIQ,THAT'S THE POINT with Brandon,18691210,US,1,162000,36671.573801,36671.573801,19875993,123233.167118426,6339.863150715,26798.35462498,26798.35462498,19.753488,2019-03-28T19:49:36.0000000Z,2020-09-20T20:59:50.0000000Z,R,"[
  ""AntiSJW"",
  ""PartisanRight""
]",Anti-SJW,YouTube,https://yt3.ggpht.com/a/AATXAJxSn6zxYdptcxfiotI0jsHP8Vp6fedit_Rzx9Farg=s88-c-k-c0xffffffff-no-rj-mo
UCtb3OOZwXGjwYMIXTu5zMKw,Armoured Gregory,143569,CA,1,53400,266.316443,266.316443,257528,623.692676385,320.609439389,205.757600991,205.757600991,14.764706,2018-01-25T03:48:30.0000000Z,2020-09-18T21:01:30.0000000Z,C,"[
  ""AntiSJW""
]",Anti-SJW,YouTube,https://yt3.ggpht.com/a/AATXAJw0hC0k4wYKMbhFKy0k8kPhBlk0tyPo1ynHtDwVwA=s88-c-k-c0xffffffff-no-rj-mo
UCZAENaOaceQUMd84GDc26EA,Survive the Jive,7995459,,1,104000,2327.060757,2327.060757,2336369,10698.698629738,9735.517696735,2413.351558087,2413.351558087,30.261364,2018-01-06T20:12:37.0000000Z,2020-10-06T17:59:57.0000000Z,R,"[
  ""PartisanRight"",
  ""WhiteIdentitarian""
]",White Identitarian,YouTube,https://yt3.ggpht.com/a/AATXAJwss4eoMrXxMtmlIDXYhAA_uS7Z9KRPSzsgrPP_TA=s88-c-k-c0xffffffff-no-rj-mo
UCTERzzbGZopw5SXJJr0tPyQ,DarkAntics,2244913,,1,56700,199.576412,199.576412,120145,289.886172391,121.517122832,46.620200192,46.620200192,54.857143,2018-01-27T22:58:06.0000000Z,2019-09-21T15:50:24.0000000Z,L,"[
  ""AntiTheist""
]",Anti-theist,YouTube,https://yt3.ggpht.com/a/AATXAJzTl9VyheMNIaFcreGaJXL7wWUkl4AIwo2rhRG6=s88-c-k-c0xffffffff-no-rj-mo
UCIgbxKzg2BpGN_AQ6uarXDw,The Amazing Lucas,126396094,US,1,470000,127785.443013,127785.443013,128935512,823776.041311808,153326.970527853,142904.280440536,142904.280440536,38.279338,2018-01-03T16:12:22.0000000Z,2020-10-08T06:33:04.0000000Z,R,"[
  ""AntiSJW""
]",Anti-SJW,YouTube,https://yt3.ggpht.com/a/AATXAJzeOb3XWK6pemZFHEYZXJaAE7lk7jZQFTnuAV5kTQ=s88-c-k-c0xffffffff-no-rj-mo
UCcStOVD6xZ54ky6hcZZcqig,Mad Blender,514397,US,1,26000,475.034949,475.034949,421356,2032.362038105,1295.132689722,364.739111219,364.739111219,21.615385,2018-01-13T15:04:35.0000000Z,2020-06-18T20:06:54.0000000Z,L,"[
  ""PartisanLeft"",
  ""SocialJustice"",
  ""Socialist""
]",Socialist,YouTube,https://yt3.ggpht.com/a/AATXAJxyOZS1M-f6-TDfXeS95_r-rRE8Es3G1vvpDEG-rg=s88-c-k-c0xffffffff-no-rj-mo
UCutpp9X6rKErxUkv4wKBRPA,Voxiversity,615545,,1,16700,1508.118132,1508.118132,548955,386.015025219,199.984037892,71.144800781,71.144800781,11.800000,2018-03-21T21:02:24.0000000Z,2019-03-20T10:39:38.0000000Z,R,"[
  ""AntiSJW"",
  ""PartisanRight"",
  ""WhiteIdentitarian""
]",White Identitarian,YouTube,https://yt3.ggpht.com/a/AATXAJzUOY51b-NER6MPJg-2NM9nUgLd5uOG-TAU8Hrs=s88-c-k-c0xffffffff-no-rj-mo
UCkeGEMunZIoGUyP7z0pMYmQ,John Ward,37275634,US,1,197000,19562.067492,19562.067492,34781356,120131.318926706,16821.267128355,17725.53780056,17725.53780056,11.676364,2015-11-05T04:47:53.0000000Z,2020-09-17T00:25:43.0000000Z,R,"[
  ""AntiSJW"",
  ""Conspiracy"",
  ""PartisanRight""
]",Conspiracy,YouTube,https://yt3.ggpht.com/a/AATXAJyR-ETdJJNp6TM0hUEm6PPVZ6iI29XxXLHTAnnFFw=s88-c-k-c0xffffffff-no-rj-mo
UCFLRxVeYcB1H7DbuYZQG-lg,The Laura Flanders Show,6287401,US,1,41600,920.096979,920.096979,4051187,1278.355417405,6574.908262065,302.039922816,302.039922816,15.624138,2008-09-16T21:55:38.0000000Z,2020-10-06T20:44:23.0000000Z,L,"[
  ""PartisanLeft"",
  ""SocialJustice""
]",Social Justice,YouTube,https://yt3.ggpht.com/a/AATXAJzR4IrNNYmooPuO0XjClry8ce2sAxzFIKl6nclTdQ=s88-c-k-c0xffffffff-no-rj-mo
UCfYgocARmndnLrO5HHMXqrg,PhilosophiCat,146431,,1,11100,193.809917,193.809917,164157,963.550309679,321.992014787,318.021846962,318.021846962,20.478261,2018-06-11T07:26:50.0000000Z,2020-10-05T00:04:05.0000000Z,R,"[
  ""PartisanRight"",
  ""WhiteIdentitarian""
]",White Identitarian,YouTube,https://yt3.ggpht.com/a/AATXAJwE2oowy5MQw0LahjdrBXNC56_Bi2HjfDUiy6Gl=s88-c-k-c0xffffffff-no-rj-mo
UCyGEPFftZEOU1v6RtU73ylA,PSA Sitch,12200634,US,1,115000,9785.015510,9785.015510,11986644,12369.470150262,5585.891047721,4768.306487464,4768.306487464,20.320755,2016-11-17T22:29:32.0000000Z,2020-03-26T20:47:48.0000000Z,C,"[
  ""AntiSJW""
]",Anti-SJW,YouTube,https://yt3.ggpht.com/a/AATXAJxOOlWu1exy1mHb2wxI0bf2XE38cd9-8_D8qz2p4w=s88-c-k-c0xffffffff-no-rj-mo
UC86dbj-lbDks_hZ5gRKL49Q,AFP News Agency,492052730,,0.8,806000,89864.395531,89864.395531,80428634,416206.588073981,121788.506682885,149542.193925,119633.75514,0.620865,2018-04-27T05:51:30.0000000Z,2020-10-08T20:52:05.0000000Z,C,"[
  ""Mainstream News""
]",Center/Left MSM,Mainstream Media,https://yt3.ggpht.com/a/AATXAJwYPn22YHD1ts-fg8StGTAKhdBUl-1LL7XdOfy5sjE=s88-c-k-c0xffffffff-no-rj-mo
UCkY8CvV8WQFe87CZGmvuYHA,No White Guilt,1502766,,1,21000,1411.855159,1411.855159,1423150,9927.904780729,1950.287239302,1877.776620968,1877.776620968,105.687927,2018-01-03T02:01:03.0000000Z,2020-10-07T19:50:00.0000000Z,R,"[
  ""WhiteIdentitarian""
]",White Identitarian,YouTube,https://yt3.ggpht.com/a/AATXAJw67fnr-xMPKYNE7rkSDlSpuwWaouR2TKeQFKyPhA=s88-c-k-c0xffffffff-no-rj-mo
UCry4eIS1_98ZxFO0geP7xJw,Matt Dillahunty,13568419,,1,140000,3953.181818,3953.181818,3826680,28422.619218805,25158.307386125,4376.835124058,4376.835124058,38.891089,2018-02-04T03:27:58.0000000Z,2020-09-29T22:51:29.0000000Z,C,"[
  ""AntiTheist""
]",Anti-theist,YouTube,https://yt3.ggpht.com/a/AATXAJxSM_1lKg2oonl3y4IyHeB0UjhhNzYrZUGtW7WyXA=s88-c-k-c0xffffffff-no-rj-mo
UCKRoXz3hHAu2XL_k3Ef4vJQ,Crooked Media,25574215,US,1,201000,25532.975879,25532.975879,25405311,292606.944365948,243177.123888894,44969.043731778,44969.043731778,36.242894,2018-01-16T17:40:14.0000000Z,2020-10-07T20:07:11.0000000Z,L,"[
  ""PartisanLeft"",
  ""SocialJustice""
]",Social Justice,YouTube,https://yt3.ggpht.com/a/AATXAJxeWoEXUpFSaA8iiotbdVWoXp80vvf_gweYPkea=s88-c-k-c0xffffffff-no-rj-mo
UCVEaFSr-jdTa_QE4PPSkVJw,Truthstream Media,90318697,US,1,527000,32235.862983,32235.862983,87520368,46696.411347784,2418.880745573,10439.321864047,10439.321864047,26.635417,2013-04-16T01:29:39.0000000Z,2020-09-21T07:22:28.0000000Z,C,"[
  ""Conspiracy""
]",Conspiracy,YouTube,https://yt3.ggpht.com/a/AATXAJwapHAgOe5YxVCWApjzO8nkWXqie8CVGpqDYSHlGA=s88-c-k-c0xffffffff-no-rj-mo
UCzsqJV6eaQPlmaXgmYaw9kw,Tommy C's SFTP,10979158,US,0.9,42400,4272.511881,4272.511881,4315237,19192.378769229,18357.545106251,3943.916178321,3549.524560489,62.926496,2018-01-02T21:16:43.0000000Z,2020-10-08T20:13:33.0000000Z,R,"[
  ""AntiSJW""
]",Anti-SJW,YouTube,https://yt3.ggpht.com/a/AATXAJxKVyPf2lWxLi30MsRLnb1p_GVXm72ufSiugs46iA=s88-c-k-c0xffffffff-no-rj-mo
UCw3SYO_euO0TSPC_m_0Pzgw,Los Angeles Times,340873738,US,1,395000,46100.205295,46100.205295,219390877,1353299.50378449,683192.240855328,241510.188183767,241510.188183767,5.516795,2007-09-28T21:31:21.0000000Z,2020-10-08T19:52:08.0000000Z,L,"[
  ""Mainstream News""
]",Center/Left MSM,Mainstream Media,https://yt3.ggpht.com/a/AATXAJx8fQicLykOcyqvozI3j_oCPKYhtvA5jh5eBfUdWOQ=s88-c-k-c0xffffffff-no-rj-mo
UCGOA_DW3sgXO_c9hDc92SZw,DiscordSpies,124027,GB,1,11200,286.854396,286.854396,104415,0.04866026239,0,0.199916688,0.199916688,21.625000,2018-01-09T22:20:55.0000000Z,2019-01-08T00:54:44.0000000Z,L,"[
  ""PartisanLeft"",
  ""SocialJustice""
]",Social Justice,YouTube,https://yt3.ggpht.com/a/AATXAJw5vR_U2HYM1u-Q26P1w_rxyYzb-g6rtNtcsZDKUw=s88-c-k-c0xffffffff-no-rj-mo
UCXMKJkrhB1Bgw8xRaRpEa3Q,Parse The Noise,458736,,1,10300,391.239814,391.239814,336075,89.843535714,7.364241195,19.971683627,19.971683627,15.777778,2018-01-12T03:07:21.0000000Z,2020-05-20T17:05:49.0000000Z,R,"[
  ""PartisanRight""
]",Partisan Right,YouTube,https://yt3.ggpht.com/a/AATXAJy4bQKJGtmVIfpsUkYwpfUZJxJ4q7jh78348HkMuw=s88-c-k-c0xffffffff-no-rj-mo
UC7SeFWZYFmsm1tqWxfuOTPQ,Count Dankula,106254569,GB,1,776000,53889.728051,53889.728051,100666012,289306.000867347,212701.657812597,82938.598281434,82938.598281434,19.627907,2015-08-26T01:15:22.0000000Z,2020-10-06T00:00:00.0000000Z,R,"[
  ""AntiSJW""
]",Anti-SJW,YouTube,https://yt3.ggpht.com/a/AATXAJxI-f-4jSKkZKdbZ9xjUwzkhnWW-_WJ7C10Ci-enQ=s88-c-k-c0xffffffff-no-rj-mo
UCZr49eSL2aHQ_41476IrkbA,NRA,74208224,US,1,217000,6741.005274,6741.005274,6390473,33174.925317813,17923.519172261,7659.416909621,7659.416909621,5.245223,2018-01-02T16:25:34.0000000Z,2020-08-07T18:19:01.0000000Z,R,"[
  ""PartisanRight""
]",Partisan Right,YouTube,https://yt3.ggpht.com/a/AATXAJzhaXOpD1dFxOuEoTVWZs_SzNpLcTr5VpXpKCpn=s88-c-k-c0xffffffff-no-rj-mo
UC52X5wxOL_s5yw0dQk7NtgA,Associated Press,2378313269,US,1,1410000,108604.619858,108604.619858,504251250,652668.305285714,145280.119015128,199053.135869061,199053.135869061,1.294001,2008-01-22T05:18:41.0000000Z,2020-10-08T20:34:03.0000000Z,C,"[
  ""Mainstream News""
]",Center/Left MSM,Mainstream Media,https://yt3.ggpht.com/a/AATXAJyZPnKVbtWjsxQqkz6_sBg3-xZWC8OcM9FRIXLe=s88-c-k-c0xffffffff-no-rj-mo
UCWGljB8djPusdaKtVx1UKfg,UPROXX Video,752599829,US,0.65,1280000,148127.512413,148127.512413,149164405,159020.986822967,152907.450131055,324979.644314869,211236.768804665,20.993671,2018-01-04T19:36:51.0000000Z,2020-10-07T16:42:13.0000000Z,L,"[
  ""Black""
]",Black,YouTube,https://yt3.ggpht.com/a/AATXAJwZIBPzKuYvRb7ESCzJWm55t8FEi8QGjuZXap4X2w=s88-c-k-c0xffffffff-no-rj-mo
UCsKBqLQmB1aCVuUC3e14riA,Endeavour,546902,CA,1,14200,512.364458,512.364458,510315,3501.345161574,1361.463615263,790.231721644,790.231721644,49.724138,2018-01-11T08:22:43.0000000Z,2020-10-03T21:59:26.0000000Z,R,"[
  ""AntiSJW"",
  ""PartisanRight"",
  ""ReligiousConservative""
]",Anti-SJW,YouTube,https://yt3.ggpht.com/a/AATXAJwHlwVIFQBz3kimxFZlduo9EW_cGgOEmmIKec5M=s88-c-k-c0xffffffff-no-rj-mo
UC_NPMpK-gZVIKqvDRljgbBA,NPI / RADIX,1844396,US,1,21600,1902.418159,1902.418159,1487691,17293.030810466,2411.308656508,2568.066184525,2568.066184525,79.167785,2018-05-08T03:24:12.0000000Z,2020-06-28T19:57:08.0000000Z,R,"[
  ""PartisanRight"",
  ""WhiteIdentitarian""
]",White Identitarian,YouTube,https://yt3.ggpht.com/a/AATXAJy6ggB2mcbIFNBx8U0LqMpPBclkEBoMHiFPGXDc6Q=s88-c-k-c0xffffffff-no-rj-mo
UCyXhXAmTRVfeiD8JkWJ7Tzg,MeaningofLife.tv,2114630,US,0.7333333333,17000,994.537786,994.537786,1697676,2400.537230253,3430.885191588,646.121816898,473.822665725,69.729167,2016-02-04T14:08:50.0000000Z,2020-10-07T18:19:56.0000000Z,C,"[
  ""Educational""
]",Unclassified,YouTube,https://yt3.ggpht.com/a/AATXAJxWvZh4ln4KlQpFn_JLfqXQbl0oR-JYGns5Ma-B=s88-c-k-c0xffffffff-no-rj-mo
UCNdW82WWvjQEF5tUWVXvdKg,Dose of Truth,28103653,US,1,135000,12172.645791,12172.645791,11856157,14209.592085889,20001.253902531,9842.375195953,9842.375195953,7.203782,2018-01-01T15:30:03.0000000Z,2020-09-01T01:02:53.0000000Z,R,"[
  ""AntiSJW"",
  ""ReligiousConservative""
]",Anti-SJW,YouTube,https://yt3.ggpht.com/a/AATXAJzh4j25VBPljEf2xd4zAzvspJ1qf23Pjch4J5zi=s88-c-k-c0xffffffff-no-rj-mo
UC059kFc5oApruDS2QFmZfeA,Autumn Asphodel,21776697,US,1,136000,8036.878133,8036.878133,20839625,650.315450292,357.821170044,306.958803953,306.958803953,22.763441,2013-07-14T03:08:37.0000000Z,2020-08-19T23:05:17.0000000Z,C,"[
  ""Conspiracy"",
  ""LGBT""
]",Conspiracy,YouTube,https://yt3.ggpht.com/a/AATXAJxqV8tsLvfRY3Ib7Ac6HjvMLTRUzK3VgxBx8LZfPQ=s88-c-k-c0xffffffff-no-rj-mo
UCeCV-XNeZIoHiCGfNYCLh9Q,Sandman,92604008,CA,1,0,31738.183283,31738.183283,31516016,156797.957818688,42813.779992308,26718.901269738,26718.901269738,13.411483,2018-01-01T17:00:14.0000000Z,2020-09-20T01:07:32.0000000Z,R,"[
  ""MRA""
]",MRA,YouTube,https://yt3.ggpht.com/a/AATXAJwHA67pPnUbPJkDxC4qYaMDJ6jGgUHbsfrlesijaw=s88-c-k-c0xffffffff-no-rj-mo
UCPGxwlhPEJE89bT4gB6rzhg,Gavin McInnes,46274697,,1,376000,23342.282723,23342.282723,13375128,39647.418286064,5096.796815193,6693.792853376,6693.792853376,23.645669,2018-11-21T20:52:13.0000000Z,2020-06-16T21:43:15.0000000Z,R,"[
  ""AntiSJW"",
  ""PartisanRight""
]",Anti-SJW,YouTube,https://yt3.ggpht.com/a/AATXAJymELg8zd-Oor2wxZ2OPCEOH1ojm_gxlDHQ=s88-c-k-c0xffffffff-no-rj-mo
UCfDdlNLRVb1h3_7Xh-WhL3w,TheDC Shorts,134605767,,1,197000,32717.506150,32717.506150,122363473,770239.56407035,75229.05481218,123384.620077528,123384.620077528,3.982319,2010-07-13T04:41:27.0000000Z,2020-10-08T15:41:33.0000000Z,R,"[
  ""AntiSJW"",
  ""MissingLinkMedia"",
  ""PartisanRight""
]",Anti-SJW,Missing Link Media,https://yt3.ggpht.com/a/AATXAJxc1RPoEdtp51L3gBJDLeEkGdRodUqpFyHmpDYUkg=s88-c-k-c0xffffffff-no-rj-mo
UCXDvumKcfoqKYs1W_VKqLdA,FADE TO BLACK Radio,16176790,US,0.8333333333,99700,5903.652131,5903.652131,5956785,15325.673515038,2151.036843827,4518.050625889,3765.042188241,158.610687,2018-01-03T21:38:15.0000000Z,2020-10-08T01:57:17.0000000Z,C,"[
  ""Conspiracy""
]",Conspiracy,YouTube,https://yt3.ggpht.com/a/AATXAJxiOHS0LxxwxaA_1Gc1ob8b0QfVj4gfRmSLJbr8jQ=s88-c-k-c0xffffffff-no-rj-mo
UCv0dEcvXLOf4ZFvjCahK4Lw,American Intelligence Media,16818636,US,1,96200,18441.677455,18441.677455,16523743,3452.037228827,61.736102983,773.323455691,773.323455691,35.032206,2017-05-28T21:03:49.0000000Z,2019-11-10T20:59:20.0000000Z,R,"[
  ""Conspiracy"",
  ""PartisanRight"",
  ""QAnon""
]",QAnon,YouTube,https://yt3.ggpht.com/a/AATXAJywfC8iVVJFPx0UsNq3J9gpZYwSCMV-SlaRjfqD=s88-c-k-c0xffffffff-no-rj-mo
UCfYbb7nga6-icsFWWgS-kWw,Mister Metokur,709850,US,1,295000,27913.417588,27913.417588,50467459,4527.840793848,350.626614286,2081.559766764,2081.559766764,3.000000,2015-03-29T06:35:13.0000000Z,2020-03-10T17:30:46.0000000Z,R,"[
  ""AntiSJW""
]",Anti-SJW,YouTube,https://yt3.ggpht.com/a/AATXAJxmqZ3bGZfzQ9O1fQ5Ik3VphnjpPD5Ffy2p-j4pIA=s88-c-k-c0xffffffff-no-rj-mo
UCh2UY1hxlMr4_7Az_iQ82HQ,The Michael Brooks Show,26177965,,1,140000,30193.726264,30193.726264,24487112,309031.453267813,298906.79023734,38143.121251953,38143.121251953,18.655971,2018-07-20T20:07:44.0000000Z,2020-10-08T16:00:10.0000000Z,L,"[
  ""PartisanLeft"",
  ""Socialist""
]",Socialist,YouTube,https://yt3.ggpht.com/a/AATXAJyh-szY_5ax-YE2U8m0lpoXnE1n2VYh5AU1T4aS=s88-c-k-c0xffffffff-no-rj-mo
UCIveFvW-ARp_B_RckhweNJw,StevenCrowder,1171480915,US,0.975,4790000,255647.095887,255647.095887,1087778393,3824351.09413843,1219499.08905742,598788.836905959,583819.11598331,36.134615,2009-02-12T20:45:56.0000000Z,2020-10-07T21:14:24.0000000Z,R,"[
  ""AntiSJW""
]",Anti-SJW,YouTube,https://yt3.ggpht.com/a/AATXAJywOOJBs4B7yZMIWRpWAizfccYecyjwkd6rvVMXNA=s88-c-k-c0xffffffff-no-rj-mo
UCT3v6vL2H5HK4loLMc8pmCw,VisualPolitik EN,124128505,,1,1020000,85686.287935,85686.287935,115762175,341122.288095044,267122.414863248,76579.629847977,76579.629847977,14.270968,2017-01-23T22:29:09.0000000Z,2020-10-05T16:10:10.0000000Z,C,"[
  ""Educational""
]",Unclassified,YouTube,https://yt3.ggpht.com/a/AATXAJzDzg_eY1BqLmTO0gWDNbvELFkx36U6iMmUkxQB=s88-c-k-c0xffffffff-no-rj-mo
UCkXYznmArMELRxH_36uM1lQ,WhiteRabbitRadioTV,1198535,,1,14200,274.710648,274.710648,118675,921.186588921,70.527227493,244.575366321,244.575366321,104.425000,2019-03-10T02:21:23.0000000Z,2020-05-15T23:44:13.0000000Z,R,"[
  ""AntiSJW"",
  ""WhiteIdentitarian""
]",White Identitarian,YouTube,https://yt3.ggpht.com/a/AATXAJzK7ZBBZT2qGndzhdhrXdVGIxDTIX74Ua9Bw_Kfhw=s88-c-k-c0xffffffff-no-rj-mo
UCY-UU3bN4FkMILC-CMd8N5w,reallygraceful,26194857,US,1,344000,10395.891758,10395.891758,10468663,95569.92609895,8709.648461752,15513.928085528,15513.928085528,15.984127,2018-01-04T01:00:40.0000000Z,2020-10-07T14:07:28.0000000Z,R,"[
  ""Conspiracy""
]",Conspiracy,YouTube,https://yt3.ggpht.com/a/AATXAJxYjm-0UUvT2JdrTCVvSaEdNBthUoGyw3YnSRcoVA=s88-c-k-c0xffffffff-no-rj-mo
UCLM6JlQkQ9tltBL9Bipci9g,Marie Cachet,2721006,,0.6666666667,40300,882.048958,882.048958,846767,1125.553434016,863.049054457,405.300741714,270.200494476,25.466667,2018-01-08T16:01:20.0000000Z,2020-08-25T21:31:40.0000000Z,R,"[
  ""WhiteIdentitarian""
]",White Identitarian,YouTube,https://yt3.ggpht.com/a/AATXAJx6XaFfgEfJgp1BN2OhAvxF2EZ-VBRWOWj0_Vcdbw=s88-c-k-c0xffffffff-no-rj-mo
UC7Edgk9RxP7Fm7vjQ1d-cDA,Feminist Frequency,32131276,US,0.7666666667,221000,7459.388648,7459.388648,31016138,2350.923979388,302.262931866,1049.554909493,804.658763944,48.682051,2009-05-20T19:11:19.0000000Z,2020-10-07T19:33:16.0000000Z,L,"[
  ""PartisanLeft"",
  ""SocialJustice""
]",Social Justice,YouTube,https://yt3.ggpht.com/a/AATXAJzv4DX4tCeQavRcMY_kYy6tcr_3919wB4CBiO1P=s88-c-k-c0xffffffff-no-rj-mo
UCSmOl7Hau-YX2VKfz1CMAZQ,Current Affairs,845429,,1,30100,1018.560000,1018.560000,840312,11197.167951516,14906.758728859,1715.518950437,1715.518950437,33.923077,2018-04-26T17:23:05.0000000Z,2020-07-29T17:59:14.0000000Z,L,"[
  ""PartisanLeft"",
  ""SocialJustice"",
  ""Socialist""
]",Socialist,YouTube,https://yt3.ggpht.com/a/AATXAJymWS9kSK5zW3WXZnZLhTJr5Ybnpx_2Uhb7J_0Y=s88-c-k-c0xffffffff-no-rj-mo
UCv002AUCZaPNwiADqwchijg,The Intercept,15216695,US,1,209000,9391.284013,9391.284013,14979098,124093.769619708,124569.150067695,20156.694992047,20156.694992047,24.581081,2016-05-19T01:13:32.0000000Z,2020-09-30T20:18:45.0000000Z,L,"[
  ""PartisanLeft"",
  ""SocialJustice""
]",Social Justice,YouTube,https://yt3.ggpht.com/a/AATXAJwJLsHyDN-aBR0kDtWayBHySB1cCG54Ty43Yac=s88-c-k-c0xffffffff-no-rj-mo
UC8XjmAEDVZSCQjI150cb4QA,Knowing Better,48725289,US,0.9333333333,589000,23304.503528,23304.503528,36331721,73850.275056694,340674.579271572,15912.342924058,14851.520062454,45.153846,2016-06-19T22:43:47.0000000Z,2020-09-25T21:05:49.0000000Z,L,"[
  ""Educational"",
  ""PartisanLeft""
]",Partisan Left,YouTube,https://yt3.ggpht.com/a/AATXAJxUF97oHdqT9DejQ2j6yo7g2gYnUC45-YeTsW8MUg=s88-c-k-c0xffffffff-no-rj-mo
UCP4BdwPKyYnfRLjSNfGAPRA,Daily Caller,40081676,US,1,179000,38055.289272,38055.289272,39729722,204271.03387105,3847.312262071,37124.799605878,37124.799605878,9.336020,2017-11-29T21:19:13.0000000Z,2020-10-08T19:00:14.0000000Z,R,"[
  ""AntiSJW"",
  ""PartisanRight""
]",Anti-SJW,YouTube,https://yt3.ggpht.com/a/AATXAJy_bs0gO-iL6JCF5EXXpweONypxuRVDhjDFhtzAIg=s88-c-k-c0xffffffff-no-rj-mo
UCQcPBLsq9rRc5TxDqSz_Dog,Your Black World,113195371,US,1,407000,18098.307287,18098.307287,54892166,120697.052349534,10733.521108827,26463.918125843,26463.918125843,27.110414,2012-06-19T16:07:21.0000000Z,2020-10-08T17:12:46.0000000Z,C,"[
  ""Black""
]",Black,YouTube,https://yt3.ggpht.com/a/AATXAJyrrdHvPqefxO0IFaJDORmQrpWCL03X6xMbToPb6g=s88-c-k-c0xffffffff-no-rj-mo
UCOBNx5Pdw7FZkh2oQR3i9SQ,Jesse Lee Peterson,65391803,US,1,297000,39623.189484,39623.189484,39940175,233959.833058367,37231.442479837,35089.029186706,35089.029186706,62.610333,2018-01-04T02:10:22.0000000Z,2020-10-08T19:07:55.0000000Z,R,"[
  ""AntiSJW"",
  ""PartisanRight"",
  ""ReligiousConservative""
]",Anti-SJW,YouTube,https://yt3.ggpht.com/a/AATXAJzLs8-2NDLqRrj3oiELwqKhr-1I44GYhEgDLI93=s88-c-k-c0xffffffff-no-rj-mo
UC1rnp-CySclyhxyjA4f14WQ,X22Report Spotlight,30368185,,1,263000,17394.251734,17394.251734,17550800,110700.094587609,4295.251712507,15231.642754111,15231.642754111,40.089362,2018-01-03T02:21:52.0000000Z,2020-10-08T14:14:26.0000000Z,R,"[
  ""Conspiracy"",
  ""PartisanRight"",
  ""QAnon""
]",QAnon,YouTube,https://yt3.ggpht.com/a/AATXAJw0zG4xiC6b-DmlkGN93rjPwwn-1lMjB6epqWxZ=s88-c-k-c0xffffffff-no-rj-mo
UCxTdWpLJurbGlFMWOwXWG_A,Step Back History,4098970,CA,1,70900,1814.034351,1814.034351,3326939,3864.022905831,1828.877217942,1088.928033831,1088.928033831,25.407186,2015-09-17T16:00:02.0000000Z,2020-09-24T13:23:31.0000000Z,L,"[
  ""PartisanLeft"",
  ""SocialJustice""
]",Social Justice,YouTube,https://yt3.ggpht.com/a/AATXAJzQYYfdsSFvlj4GnMRxj0M5LjE-nOuuoxwdJaL-QA=s88-c-k-c0xffffffff-no-rj-mo
