video_id,channel_title,channel_id,video_publish_date,video_title,video_description,video_category,video_thumbnail,collection_date,bias,weight,classifs,classif,pick,round,rec_from,topic_n,topic
JnSgDoOToP8,WIRE Associates,UCzU3xxQybb49lByTvUuallA,1602722570.0,What is Proposition 21? What are Prop 21 pros and cons?,"You may have heard that there’s a big election coming on November 3rd? 🤣🤣 Here’s a run through on one of the important real estate related California ballot initiatives for 2020 - Proposition 21, subtitled: Expands Local Governments’ Authority to Enact Rent Control on Residential Property. Initiative Statute.

If you’re wondering, “What is proposition 21? What are prop 21 pros and cons?” This video will end with Prop 21 explained. Topics include:
➡️ Current California rent control that is statewide, AB 1482 (Tenant Protection Act of 2019)
➡️ How Proposition 21 changes Costa Hawkins?
➡️ What does a yes to Prop 21 mean and what does a no to Proposition 21 mean?
➡️ What are Prop 21 pros and cons?

We also pull out our trusty whiteboard and run through the numbers to show an example of what rents look like under California’s current rent control bill, AB 1482, versus California Proposition 21.

Make sure you vote by November 3rd!

Sections:
00:00 WIRE Associates intro
01:04 Sound familiar? Prop 10 2.0
01:49 Prop 21 Explained
03:49 Doesn’t California have rent control?
07:00 Whiteboard Walkthrough - Compare Rents
11:39 Yes to Prop 21 and No to Proposition 21
12:30 Prop 21 Pros and Cons

Be sure to subscribe to the WIRE Associates weekly newsletter to get the latest information that’s important to California buyers and sellers and tenants and landlords, including foreclosure news, AB 3088, AB 1482 and more: https://www.wireassociates.com/newsletter/

Proposition 21 Official Voter Information Guide - https://voterguide.sos.ca.gov/quick-reference-guide/21.htm

Proposition 21 - Full text of proposed law (and others) - https://vig.cdn.sos.ca.gov/2020/general/pdf/topl.pdf

AB 1482 YouTube Playlist - https://www.youtube.com/playlist?list=PLFldeLc-ci49EH7aWMevjL_D1Etw5Eu7C

https://ballotpedia.org/California_Proposition_21,_Local_Rent_Control_Initiative_(2020)

#Prop21 #Proposition21 #Vote2020

🔔 Subscribe on Social
INSTAGRAM: http://instagram.com/wireassociates                      
FACEBOOK BIZ PAGE: http://facebook.com/wireassociates                    
TWITTER: http://twitter.com/wireassociates                 
LINKEDIN: https://www.linkedin.com/in/christianjwalsh/
PINTEREST: @wireassociates 
                                
ADDITIONAL RESOURCES:                      
website:   https://wireassociates.com                      
COVID19: https://www.wireassociates.com/covid19                      
AB1482:   https://www.wireassociates.com/AB1482
Opportunity Zones: https://www.wireassociates.com/opportunity-zones/
Email cw@wireassociates.com

This is not meant to be a solicitation of a property currently under contract. This is not meant to be legal or tax advice, please consult with the appropriate professional. We are licensed to sell real estate in California (if you need help elsewhere, we can help find a good broker, let us know), CalRE # 01804983. Coldwell Banker Realty Owned by a subsidiary of Realogy Brokerage Group LLC. CalRE # 00616212.",,https://i.ytimg.com/vi/JnSgDoOToP8/hqdefault.jpg,2020-11-02 20:58:40.493048,Right,0.0,['None'],Neutral,False,4,jTlbWPQo53k,2,Prop 22
-M-WZZ7DiXg,ABC10,UCT350j4u6alUKyF9eu2bGug,1602898431.0,California Prop 25 explained: Replacing Cash Bail Referendum,"ABC10's Brandon Rittiman takes a closer look at California Proposition 25, Replace Cash Bail with Risk Assessments Referendum

California Prop 25 explained: Replacing Cash Bail Referendum

Subscribe at: https://goo.gl/vai8Eu
Find ABC10 online: https://www.abc10.com/
Sign up for our newsletter: https://www.abc10.com/email 
Stream ABC10 on Roku: https://channelstore.roku.com/details/63398/abc10
Stream ABC10 on Amazon Fire: https://www.amazon.com/Gannett-Broadcasting-ABC-10-Fire/dp/B01E0H2KZQ
Stream ABC10 on AppleTV: https://itunes.apple.com/us/app/abc10-news-weather-traffic/id469397853?mt=8
Like ABC10 on Facebook: https://www.facebook.com/ABC10tv/ 
Like ABC10 on Instagram: https://www.instagram.com/abc10tv
Follow ABC10 on Twitter: https://twitter.com/ABC10
App download Android: https://play.google.com/store/apps/details?id=com.gannett.local.library.news.kxtv&hl=en_US
App download iPhone: https://apps.apple.com/us/app/abc10-news-weather-traffic/id469397853",,https://i.ytimg.com/vi/-M-WZZ7DiXg/hqdefault.jpg,2020-11-02 20:58:40.493083,Right,0.0,['Mainstream News'],Neutral,False,4,jTlbWPQo53k,2,Prop 22
7TGmCSMkVTM,Los Angeles Times,UCw3SYO_euO0TSPC_m_0Pzgw,1601949546.0,California ballot propositions explained | Election 2020,"Here’s what you need to know about the propositions on the ballot in California this November — from affirmative action, to consumer privacy to voting for parolees. We explain each measure in a minute.

Intro: 00:00
Prop. 14: 00:11
Prop. 15: 01:12
Prop. 16: 02:12
Prop. 17: 03:06
Prop. 18: 03:49
Prop. 19: 04:45
Prop. 20: 05:41
Prop. 21: 06:37
Prop. 22: 07:26
Prop. 23: 08:24
Prop. 24: 09:08
Prop. 25: 10:14

Vea el video en español: https://youtu.be/DZQIiukfPH8

Learn how voting in L.A. County has changed because of the coronavirus: https://youtu.be/nLOac6Ms0PQ

SUBSCRIBE FOR MORE VIDEOS AND NEWS
http://www.youtube.com/subscription_center?add_user=losangelestimes
https://www.latimes.com/subscription

LET’S CONNECT:
Facebook ► https://www.facebook.com/latimes
Twitter ► https://twitter.com/LATimes
Instagram ► https://www.instagram.com/latimes",,https://i.ytimg.com/vi/7TGmCSMkVTM/hqdefault.jpg,2020-11-02 20:58:40.493122,Right,-0.2,"['Mainstream News', 'Mainstream News', 'PartisanLeft', 'Mainstream News', 'Mainstream News']",Neutral,False,4,jTlbWPQo53k,2,Prop 22
O2KBp36Jtws,ReasonTV,UC0uVZd8N7FfIZnPu0y7o95A,1601331302.0,Jo Jorgensen: Don&#39;t Waste Your Vote on Trump or Biden,The Libertarian presidential nominee is polling at 5 percent. Who are her followers? ---- Subscribe to our YouTube channel: ...,,https://i.ytimg.com/vi/O2KBp36Jtws/hqdefault.jpg,2020-11-02 20:58:50.879949,Right,2.5,"['Libertarian', 'Libertarian', 'AntiSJW', 'MissingLinkMedia', 'PartisanRight', 'Libertarian', 'Libertarian']",Far Right,True,0,start,3,Jo Jorgensen
YdXUXdS0xSQ,FOX 2 St. Louis,UClMs26ViHFMy7MS897Alcxw,1597704891.0,Libertarian presidential candidate Dr. Jo Jorgensen makes campaign stop in St. Louis,We need to put the decision-making power back into your hands because you can spend your money better than the politicians and special interests in ...,,https://i.ytimg.com/vi/YdXUXdS0xSQ/hqdefault.jpg,2020-11-02 20:58:50.879999,Right,0.0,['Mainstream News'],Neutral,False,0,start,3,Jo Jorgensen
_5wQVXG0x1o,FOX Carolina News,UCEm0gdukLIfI9P-LzLy2DIQ,1597483790.0,You Decide 2020: Meet Jo Jorgensen,Amber Worthy profiles the Libertarian candidate for the U.S. presidential race and learns what Jo Jorgensen's platform involves. (8/14/2020),,https://i.ytimg.com/vi/_5wQVXG0x1o/hqdefault.jpg,2020-11-02 20:58:50.880027,Right,0.0,['Mainstream News'],Neutral,False,0,start,3,Jo Jorgensen
FE6UriMLldo,WFRV Local 5,UCvRw8OyWw09DA1ndw-PWGFA,1595748001.0,Libertarian Party Presidential Candidate Dr. Jo Jorgensen,Libertarian Party Presidential Candidate Dr. Jo Jorgensen.,,https://i.ytimg.com/vi/FE6UriMLldo/hqdefault.jpg,2020-11-02 20:58:50.880051,Right,0.0,['None'],Neutral,False,0,start,3,Jo Jorgensen
fDXsJvjxLI4,"Larry Sharpe, Libertarian",UCp2EegvSGEsgc-diPwc0ZHQ,1594447210.0,Libertarian Presidential Candidate Jo Jorgensen discusses COVID and the reactions.,"A short talk with Libertarian Presidential Candidate, Jo Jorgensen. For more info please visit www.joj2020.com.",,https://i.ytimg.com/vi/fDXsJvjxLI4/hqdefault.jpg,2020-11-02 20:58:50.880074,Right,2.0,['Libertarian'],Far Right,False,0,start,3,Jo Jorgensen
IyXZPUP-NqQ,The Charlotte Observer,UCO6BPX6_ubwGTGHIVdYTpcg,1594111880.0,Talking Preps: Presidential candidate Jo Jorgensen joins the show,2020 Presidential candidate Jo Jorgensen joins the Talking Preps crew to discuss (a little) politics and sports in a pandemic. Team Curry (Stephen Curry) ...,,https://i.ytimg.com/vi/IyXZPUP-NqQ/hqdefault.jpg,2020-11-02 20:58:50.880098,Right,0.0,['None'],Neutral,False,0,start,3,Jo Jorgensen
zTEJTIVpgF0,TheColumbusDispatch,UCpGnvIUZbg994_gnmckILKg,1603615013.0,"Libertarian presidential candidate Jo Jorgensen Columbus Dispatch Interview, 3 of 3",Presidential candidate Jo Jorgensen talks to The Dispatch about what it means to be a Libertarian and other issues during an Oct. 24 rally in Columbus.,,https://i.ytimg.com/vi/zTEJTIVpgF0/hqdefault.jpg,2020-11-02 20:58:50.880121,Right,0.0,['None'],Neutral,False,0,start,3,Jo Jorgensen
fGUYj-QzQRg,Ruptly,UC5aeU5hk31cLzq_sAExLVWg,1604373969.0,USA: Libertarian candidate Jo Jorgensen holds last rally ahead of election in NC,Subscribe to our channel! rupt.ly/subscribe Libertarian Party presidential candidate Jo Jorgensen met her supporters on Sunday at a whiskey distillery in ...,,https://i.ytimg.com/vi/fGUYj-QzQRg/hqdefault.jpg,2020-11-02 20:58:50.880143,Right,0.2222222222222222,"['StateFunded', 'Mainstream News', 'StateFunded', 'Mainstream News', 'StateFunded', 'PartisanRight', 'Mainstream News', 'StateFunded', 'Mainstream News']",Neutral,False,0,start,3,Jo Jorgensen
N8j2i3C6xwE,Jo Jorgensen for President 2020,UCGuIp7ok02mdgPkRZj3ddYg,1601527598.0,Dr. Jo Jorgensen Libertarian For President 2020 Presidential Debates Interview,Dr. Jo Jorgensen discusses libertarian solutions during the 2020 Presidential debate. Moderated by Elizabeth Nolan Brown with Reason Magazine!,,https://i.ytimg.com/vi/N8j2i3C6xwE/hqdefault.jpg,2020-11-02 20:58:50.880166,Right,0.0,['None'],Neutral,False,0,start,3,Jo Jorgensen
FTPLWPoeWLM,TheColumbusDispatch,UCpGnvIUZbg994_gnmckILKg,1603614839.0,"Libertarian presidential candidate Jo Jorgensen Columbus Dispatch Interview, 2 of 3",Presidential candidate Jo Jorgensen talks to The Dispatch about what it means to be a Libertarian and other issues during an Oct. 24 rally in Columbus.,,https://i.ytimg.com/vi/FTPLWPoeWLM/hqdefault.jpg,2020-11-02 20:58:50.880189,Right,0.0,['None'],Neutral,False,0,start,3,Jo Jorgensen
V9PMXI4Cno4,Christopher Briggs,UCXRAQPXdpG9ShC2B82Lo3uQ,1603426554.0,Dr. Jo Jorgensen Libertarian Party Candidate for President 2020 on Fox News with Neil Cavuto,"Dr. Jo Jorgensen, Libertarian Party Candidate for President 2020, was interviewed by Neil Cavuto on his show ""Your World"" broadcasted on Fox News on October 22, 2020. The interview lasted just under 10 minutes, which was much longer than the Fox Business interview by Kennedy on October 19, 2020.

Visit Dr. Jorgensen's official campaign website at https://jo20.com/

#JoJorgensen2020
#LetHerSpeak
#JorgensenCohen2020
#JoJorgensenForPresident
#JoJo2020
#Libertarian
#SpikeCohen2020
#JorgensenCohen
#VoteGold",,https://i.ytimg.com/vi/V9PMXI4Cno4/hqdefault.jpg,2020-11-02 20:58:51.552949,Right,0.0,['None'],Neutral,False,1,O2KBp36Jtws,3,Jo Jorgensen
jnJEEdp6W24,ReasonTV,UC0uVZd8N7FfIZnPu0y7o95A,1529010709.0,Stossel: Jordan Peterson vs. “Social Justice Warriors”,"Many leftists hate Jordan Peterson, a Canadian psychologist and professor at the University of Toronto. 

---------
Subscribe to our YouTube channel: http://youtube.com/reasontv
Like us on Facebook: https://www.facebook.com/Reason.Magaz...
Follow us on Twitter: https://twitter.com/reason
Subscribe to our podcast at iTunes: https://goo.gl/az3a7a

Reason is the planet's leading source of news, politics, and culture from a libertarian perspective. Go to reason.com for a point of view you won't get from legacy media and old left-right opinion magazines.
---------

Leftists began to hate Peterson after he said he'd disobey a proposed Canadian law that would force Canadians to call anyone who doesn't want to be called ""he or she"" something else, like ""ze"" or ""xe.""

When Peterson said he'd refuse to obey, angry students shouted Peterson down, blowing air horns and screaming to make sure others couldn't hear.

Peterson defends his position to John Stossel: ""I don't care what people want to be called. That's fine, but that doesn't mean I should be compelled by law to call them that.""

It's not just students who slam Peterson. In one TV interview, Peterson stayed calm while the host tried to put words in his mouth.

""You are saying that women aren't intelligent enough to run these top companies....You don't believe in equal pay,"" Cathy Newman, the reporter at Britain's Channel 4 News, insisted.

""No, I'm not saying that at all,"" Peterson responded. He hadn't said that. What he had said, is that natural differences explain most of the gender wage gap.

As an example, Peterson cites studies that find, in wealthy countries that focus most on equality, like Sweden, even fewer women major in science and math. Instead they pick fields that deal with people, like teaching, and men tend more toward technical fields.

Peterson says this shows that when men and women have the most freedom to decide what they do, they pick fields that line up with their natural biological interests.

That idea infuriates leftists. ""It should infuriate them,"" Peterson tells Stossel. ""Because I'm going right at the heart of the radical leftist doctrine.""

That doctrine is social justice, the idea that all groups should have equal outcomes; that there should be just as many female CEOs, scientists, and computer programmers, because men and women are essentially the same. If outcomes differ, it must be sexism.

Peterson says that the focus on group equality is a spinoff of Marxism. That after Marxism failed spectacularly in the economic realm, Marxists applied their way of thinking to issues like the difference between men and women.

""We've got a hundred million corpses stacked up to demonstrate"" the failure of Marxism, says Peterson. And the new Marxism-derived focus on group equality won't end any better.

Peterson calls for the opposite of Marxism–a focus on the individual.

He says people should stick with ""the principles that govern the West; capitalist principles. The free market principles."" With those principles ""we do better than any place has ever done.""

The views expressed in this video are solely those of John Stossel, his independent production company, Stossel Productions, and the people he interviews. The claims and opinions set forth in the video and accompanying text are not necessarily those of Reason.",,https://i.ytimg.com/vi/jnJEEdp6W24/hqdefault.jpg,2020-11-02 20:58:51.552984,Right,2.5,"['Libertarian', 'Libertarian', 'AntiSJW', 'MissingLinkMedia', 'PartisanRight', 'Libertarian', 'Libertarian']",Far Right,True,1,O2KBp36Jtws,3,Jo Jorgensen
jd8odE1zebM,KPVI News,UCRXz7v8MlHGyAhfOSzjEH3A,1600408448.0,KPVI Full Interview with Presidential Candidate Jo Jorgensen,,,https://i.ytimg.com/vi/jd8odE1zebM/hqdefault.jpg,2020-11-02 20:58:51.553013,Right,0.0,['None'],Neutral,False,1,O2KBp36Jtws,3,Jo Jorgensen
ZQGMKy34OgY,KXAN,UCgBVz3EzHYKpPS0BITvLRsg,1598301469.0,State of Texas - Jo Jorgensen Interview,"Interview with Libertarian candidate for President, Jo Jorgensen.",,https://i.ytimg.com/vi/ZQGMKy34OgY/hqdefault.jpg,2020-11-02 20:58:51.553039,Right,0.0,['Mainstream News'],Neutral,False,1,O2KBp36Jtws,3,Jo Jorgensen
Wsije1KetVw,Saturday Night Live,UCqFzWxSCi39LnW1JKFR3efg,1601828814.0,First Debate Cold Open - SNL,"Chris Wallace (Beck Bennett) moderates the first presidential debate between Donald Trump (Alec Baldwin) and Joe Biden (Jim Carrey).

Saturday Night Live.  Stream now on Peacock: https://bit.ly/3j1IRUk

Subscribe to SNL: https://goo.gl/tUsXwM
Stream Current Full Episodes: http://www.nbc.com/saturday-night-live
 
WATCH PAST SNL SEASONS
Google Play - http://bit.ly/SNLGooglePlay
iTunes - http://bit.ly/SNLiTunes
 
SNL ON SOCIAL
SNL Instagram: http://instagram.com/nbcsnl
SNL Facebook: https://www.facebook.com/snl
SNL Twitter: https://twitter.com/nbcsnl
SNL Tumblr: http://nbcsnl.tumblr.com/
SNL Pinterest: http://www.pinterest.com/nbcsnl/
 
GET MORE NBC
Like NBC: http://Facebook.com/NBC
Follow NBC: http://Twitter.com/NBC
NBC Tumblr: http://NBCtv.tumblr.com/
YouTube: http://www.youtube.com/nbc
NBC Instagram: http://instagram.com/nbctv
 
#SNL #ChrisRock #MeganTheeStallion #SNL46",,https://i.ytimg.com/vi/Wsije1KetVw/hqdefault.jpg,2020-11-02 20:58:51.553065,Right,0.0,['None'],Neutral,False,1,O2KBp36Jtws,3,Jo Jorgensen
SF3hB34I1oY,The Hill,UCPWXiRWZ29zrxPFIQT7eHSA,1592948512.0,"Green party candidate Howie Hawkins: Why I'm running against Joe Biden, Donald Trump","Presumptive Green Party Presidential Nominee Howie Hawkins explains why some Bernie voters are throwing their support behind his candidacy. 

About Rising: 
Rising is a weekday morning show with bipartisan hosts that breaks the mold of morning TV by taking viewers inside the halls of Washington power like never before. The show leans into the day's political cycle with cutting edge analysis from DC insiders who can predict what is going to happen. It also sets the day's political agenda by breaking exclusive news with a team of scoop-driven reporters and demanding answers during interviews with the country's most important political newsmakers. 

Follow Rising on social media:

Website: Hill.TV

Facebook: facebook.com/HillTVLive/

Instagram: @HillTVLive

Twitter: @HillTVLive

Follow Saagar Enjeti & Krystal Ball on social media:

Twitter: @esaagar and @krystalball

Instagram: @esaagar and @krystalmball",,https://i.ytimg.com/vi/SF3hB34I1oY/hqdefault.jpg,2020-11-02 20:58:51.553090,Right,-0.4,"['PartisanLeft', 'Mainstream News', 'MissingLinkMedia', 'PartisanLeft', 'Mainstream News', 'Mainstream News']",Neutral,False,1,O2KBp36Jtws,3,Jo Jorgensen
