video_id,channel_title,channel_id,video_publish_date,video_title,video_description,video_category,video_thumbnail,collection_date,bias,weight,classifs,classif,pick,round,rec_from,topic_n,topic
bwjhikkGjPU,ABC News,UCBi2mrWuNuyYy4gbM6fU18Q,1603519752.0,2020 Election Results Live: Winner Not Yet Projected In Presidential Race l ABC News,"#Election2020 #Election #ElectionDay #DonaldTrump #JoeBiden #Vote2020

FOLLOW ALONG FOR LIVE UPDATES: https://abcn.ws/2HXvyWY
LIVE ELECTION MAP: https://abcn.ws/2GqhdBX

SUBSCRIBE to ABC NEWS: https://bit.ly/2vZb6yP
Watch More on http://abcnews.go.com/
LIKE ABC News on FACEBOOK
https://www.facebook.com/abcnews
FOLLOW ABC News on TWITTER:
https://twitter.com/abc",,https://i.ytimg.com/vi/bwjhikkGjPU/hqdefault_live.jpg,2020-11-04 10:33:38.032854,Right,-0.3333333333333333,"['PartisanLeft', 'Mainstream News', 'Mainstream News', 'PartisanLeft', 'Mainstream News', 'Mainstream News']",Neutral,False,1,Znrxku4987E,2,Lindsey Graham
l9FN6izpPI0,Fox Business,UCCXoCcu9Rp7NPbTzIvogpZg,1604487425.0,Sen. Lindsey Graham delivers remarks after defeating Jaime Harrison,"Sen. Lindsey Graham delivers remarks after winning reelection. #FoxBusiness

Subscribe to Fox Business! https://bit.ly/2D9Cdse
Watch more Fox Business Video: https://video.foxbusiness.com
Watch Fox Business Network Live: http://www.foxnewsgo.com/

FOX Business Network (FBN) is a financial news channel delivering real-time information across all platforms that impact both Main Street and Wall Street. Headquartered in New York — the business capital of the world — FBN launched in October 2007 and is one of the leading business networks on television, having topped CNBC in Business Day viewers for the second consecutive year in 2018. The network is available in nearly 80 million homes in all markets across the United States. Owned by FOX Corporation, FBN is a unit of FOX News Media and has bureaus in Chicago, Los Angeles, and Washington, D.C.

Watch full episodes of FBN Primetime shows
Lou Dobbs Tonight: https://video.foxbusiness.com/playlist/longform-lou-dobbs-tonight
Kennedy: https://video.foxbusiness.com/playlist/longform-kennedy

Follow Fox Business on Facebook: https://www.facebook.com/FoxBusiness
Follow Fox Business on Twitter: https://twitter.com/foxbusiness
Follow Fox Business on Instagram: https://www.instagram.com/foxbusiness",,https://i.ytimg.com/vi/l9FN6izpPI0/hqdefault.jpg,2020-11-04 10:33:38.032892,Right,1.3333333333333333,"['PartisanRight', 'Mainstream News', 'PartisanRight']",Right,True,1,Znrxku4987E,2,Lindsey Graham
2B6sKCsb-CU,TODAY,UChDKyKQ59fYz3JO2fl0Z6sg,1604522206.0,"‘Polling Was Clearly Off, Badly,’ Former Sen. Claire McCaskill Says | TODAY","NBC senior national correspondent Kate Snow tells TODAY that “some places have become even more Trump country” in 2020, like Trumbull County in Ohio. Former Sen. Claire McCaskill says “the polling was clearly off, badly” because Democrats did much worse than expected. Rich Lowry, editor of the conservative National Review, says that a “silent plurality” of Trump supporters that was missed by the polls and the pundits and that Joe Biden was “too passive.” He also calls Trump’s claim of victory in the election “irresponsible.”
» Subscribe to TODAY: http://on.today.com/SubscribeToTODAY
» Watch the latest from TODAY: http://bit.ly/LatestTODAY

About: TODAY brings you the latest headlines and expert tips on money, health and parenting. We wake up every morning to give you and your family all you need to start your day. If it matters to you, it matters to us. We are in the people business. Subscribe to our channel for exclusive TODAY archival footage & our original web series.  

Connect with TODAY Online!
Visit TODAY's Website: http://on.today.com/ReadTODAY
Find TODAY on Facebook: http://on.today.com/LikeTODAY
Follow TODAY on Twitter: http://on.today.com/FollowTODAY
Follow TODAY on Instagram: http://on.today.com/InstaTODAY
Follow TODAY on Pinterest: http://on.today.com/PinTODAY

#ClaireMcCaskill #Polling #TodayShow

‘Polling Was Clearly Off, Badly,’ Former Sen. Claire McCaskill Says | TODAY",,https://i.ytimg.com/vi/2B6sKCsb-CU/hqdefault.jpg,2020-11-04 10:33:38.032923,Right,-0.25,"['Mainstream News', 'PartisanLeft', 'Mainstream News', 'Mainstream News']",Neutral,False,1,Znrxku4987E,2,Lindsey Graham
ovLKZFNm-8M,CNN,UCupvZG-5ko_eiXAupbDfxWw,1604521913.0,'Shockingly disappointing:' Tapper rebukes Trump's election speech,"CNN's Jake Tapper and Dana Bash discuss President Trump's election night statement at the White House as a number of states continue to tally votes.

#JakeTapper #2020Election #CNN",,https://i.ytimg.com/vi/ovLKZFNm-8M/hqdefault.jpg,2020-11-04 10:33:38.032957,Right,0.0,"['Mainstream News', 'PartisanLeft', 'Conspiracy', 'Mainstream News', 'PartisanLeft', 'Mainstream News', 'PartisanLeft', 'Mainstream News']",Neutral,False,1,Znrxku4987E,2,Lindsey Graham
gFTcL9DLrkk,News 19 WLTX,UCVaXclURQZlakiTMzuwHvRw,1604493859.0,Lindsey Graham victory speech in U.S. Senate race: full video,"Republican Lindsey Graham has won reelection to his U.S. Senate seat in South Carolina by defeating Democratic challenger Jaime Harrison., in the process fending off the most serious challenge of his political career.
The Associated Press called the race shortly after 10 p.m. 
The contest turned into the most competitive and talked about U.S. Senate race in South Carolina so far this century, as TV airwaves were flooded with campaign commercials, atypical for a state that usually doesn’t see high stakes political drama in the general election. 
In his victory speech, Graham thanked supporters and promised to continue to take state interest to Washington and find common ground. 
""Here's the message I got. People like what I'm doing and I'm gonna keep doing it,"" he said.  
During his speech he spoke about national security, the presidential race, and how much support he had. He also went on to say he received two phone calls since the results, one from President Donald Trump and another from his opponent, Jamie Harrison. 
Follow us on Twitter: @WLTX
Follow us on Facebook: @WLTXNews19
Check out our website: WLTX.com",,https://i.ytimg.com/vi/gFTcL9DLrkk/hqdefault.jpg,2020-11-04 10:33:38.032987,Right,0.0,['Mainstream News'],Neutral,False,1,Znrxku4987E,2,Lindsey Graham
nfnMfWoDEJY,Katie Couric,UCim9TnNKH5yinZm8_L95C-A,1604366332.0,Jaime Harrison on his race with Senator Lindsey Graham in South Carolina,"@Jaime Harrison on his neck and neck race with @Senator Lindsey Graham on Instagram Live. (We also reached out to the Graham campaign and have yet to hear from them, though we hope they get back to us.)

Subscribe to my channel: https://www.youtube.com/user/KatieCouric
Follow me on Instagram: https://www.instagram.com/katiecouric/
Subscribe to my podcast:  ApplePodcasts.com/KatieCouric
Follow me on Facebook: https://www.facebook.com/KatieCouric
Follow me on Twitter: https://twitter.com/katiecouric",,https://i.ytimg.com/vi/nfnMfWoDEJY/hqdefault.jpg,2020-11-04 10:33:38.033016,Right,0.0,['None'],Neutral,False,1,Znrxku4987E,2,Lindsey Graham
x69x7Yyqteo,News 19 WLTX,UCVaXclURQZlakiTMzuwHvRw,1604491506.0,Jaime Harrison speech after losing US Senate race to Lindsey Graham: raw video,"Republican Lindsey Graham has won reelection to his U.S. Senate seat in South Carolina by defeating Democratic challenger Jaime Harrison., in the process fending off the most serious challenge of his political career.
Afterward Harrison spoke to his supporters who'd shown up in Columbia.
Follow us on Twitter: @WLTX
Follow us on Facebook: @WLTXNews19
Check out our website: WLTX.com",,https://i.ytimg.com/vi/x69x7Yyqteo/hqdefault.jpg,2020-11-04 10:33:38.033044,Right,0.0,['Mainstream News'],Neutral,False,1,Znrxku4987E,2,Lindsey Graham
VIAPes8AOFE,Fox News,UCXIJgqnII2ZOINSWNOGFThA,1604487446.0,Lindsey Graham speaks after defeating Jamie Harrison in Senate race,"Sen. Lindsey Graham defeats Democratic opponent Jamie Harrison. #FoxNews

Subscribe to Fox News! https://bit.ly/2vBUvAS
Watch more Fox News Video: http://video.foxnews.com
Watch Fox News Channel Live: http://www.foxnewsgo.com/

FOX News Channel (FNC) is a 24-hour all-encompassing news service delivering breaking news as well as political and business news. The number one network in cable, FNC has been the most-watched television news channel for 18 consecutive years. According to a 2020 Brand Keys Consumer Loyalty Engagement Index report, FOX News is the top brand in the country for morning and evening news coverage. A 2019 Suffolk University poll named FOX News as the most trusted source for television news or commentary, while a 2019 Brand Keys Emotion Engagement Analysis survey found that FOX News was the most trusted cable news brand. A 2017 Gallup/Knight Foundation survey also found that among Americans who could name an objective news source, FOX News was the top-cited outlet. Owned by FOX Corporation, FNC is available in nearly 90 million homes and dominates the cable news landscape, routinely notching the top ten programs in the genre.
 
Watch full episodes of your favorite shows
The Five: http://video.foxnews.com/playlist/longform-the-five/
Special Report with Bret Baier: http://video.foxnews.com/playlist/longform-special-report/
The Story with Martha Maccallum: http://video.foxnews.com/playlist/longform-the-story-with-martha-maccallum/
Tucker Carlson Tonight: http://video.foxnews.com/playlist/longform-tucker-carlson-tonight/
Hannity:  http://video.foxnews.com/playlist/longform-hannity/
The Ingraham Angle: http://video.foxnews.com/playlist/longform-the-ingraham-angle/
Fox News @ Night: http://video.foxnews.com/playlist/longform-fox-news-night/
 
Follow Fox News on Facebook: https://www.facebook.com/FoxNews/
Follow Fox News on Twitter: https://twitter.com/FoxNews/
Follow Fox News on Instagram: https://www.instagram.com/foxnews/om/",,https://i.ytimg.com/vi/VIAPes8AOFE/hqdefault.jpg,2020-11-04 10:33:38.033086,Right,1.1428571428571428,"['PartisanRight', 'PartisanRight', 'Mainstream News', 'PartisanRight', 'Mainstream News', 'PartisanRight', 'Mainstream News']",Right,False,1,Znrxku4987E,2,Lindsey Graham
glHSXa4l2So,NBC News,UCeY0bbntWzzVIaj2z3QigXg,1604488321.0,Sen. Amy Klobuchar Highlights Joe Biden's Support From Suburban Voters | NBC News,"Sen. Amy Klobuchar discussed her expectations for the 2020 presidential race and brought up how Joe Biden's support from suburban voters was ""better than a lot of people predicted.""
» Subscribe to NBC News: http://nbcnews.to/SubscribeToNBC
» Watch more NBC video: http://bit.ly/MoreNBCNews

NBC News Digital is a collection of innovative and powerful news brands that deliver compelling, diverse and engaging news stories. NBC News Digital features NBCNews.com, MSNBC.com, TODAY.com, Nightly News, Meet the Press, Dateline, and the existing apps and digital extensions of these respective properties.  We deliver the best in breaking news, live video coverage, original journalism and segments from your favorite NBC News Shows.

Connect with NBC News Online!
NBC News App: https://apps.nbcnews.com/mobile
Breaking News Alerts: https://link.nbcnews.com/join/5cj/breaking-news-signup?cid=sm_npd_nn_yt_bn-clip_190621
Visit NBCNews.Com: http://nbcnews.to/ReadNBC
Find NBC News on Facebook: http://nbcnews.to/LikeNBC
Follow NBC News on Twitter: http://nbcnews.to/FollowNBC
Follow NBC News on Instagram: http://nbcnews.to/InstaNBC

#AmyKlobuchar #JoeBiden #NBCNews #Election2020 #Decision2020 #Senate #Senator #Voters

Sen. Amy Klobuchar Highlights Biden's Support From Suburban Voters | NBC News",,https://i.ytimg.com/vi/glHSXa4l2So/hqdefault.jpg,2020-11-04 10:33:38.033113,Right,-0.3333333333333333,"['Mainstream News', 'PartisanLeft', 'Mainstream News', 'PartisanLeft', 'Mainstream News', 'Mainstream News']",Neutral,False,1,Znrxku4987E,2,Lindsey Graham
W9d6j2uO6MI,CNBC Television,UCrp_UI8XtuYfpiqluWLD7Lw,1604504846.0,President Donald Trump attempts to claim election victory as several states still count ballots,"President Donald Trump speaks from the White House as millions of legitimate votes continue to be counted for the U.S. presidential election. This comes after he falsely claimed on Twitter that there were efforts to 'steal' the election. For access to live and exclusive video from CNBC subscribe to CNBC PRO: https://cnb.cx/2NGeIvi 

President Donald Trump falsely claimed early Wednesday that he had won the presidential election, even though millions of legitimate votes had yet to be counted and a half-dozen battleground states were still not called.

“A very sad group of people is trying to disenfranchise [people who voted for me] and we won’t stand for this,” Trump told supporters in the White House shortly before 2:30 a.m.

More than an hour earlier, Democrat Joe Biden told supporters he’s confident about winning the presidential election and urged Americans to be patient.

In his East Wing comments, Trump said: “We were getting ready for a big celebration. We were winning everything, and all of a sudden it was just called off.”

“We’ll be going to the U.S. Supreme Court, we want all voting to stop,” Trump continued more than an hour after the final U.S. polls closed in Alaska. “We don’t want them to find any ballots at 4 o’clock in the morning and add them to the list.”

It was unclear what Trump meant by “going to the Supreme Court,” given that the nation’s highest court is rarely the first judicial venue for a case, but rather, it reviews lower court rulings.

The White House referred CNBC to the Trump campaign when asked about Trump’s suggestion that he would involve the Supreme Court in the election. The campaign didn’t immediately respond to the query.

“This is a fraud on the American public. This is an embarrassment to our country. We were getting ready to win this election. Frankly, we did win this election,” Trump falsely claimed.

“It’s a very sad moment to me, a very sad moment, and we are going to win this,” he said. “As far as I’m concerned, we already have won this, so I want to thank all of our supporters and I want to thank everybody that worked with us.”

Trump’s election night claim of victory was not a spontaneous response to favorable results in key states, however, as he would have people believe. 

Instead, it has been months in the making. As Trump has trailed Biden in polls, he has sought to undermine faith in the multiday process of vote tallying, and to lay the groundwork for insisting that the only valid election results were those tallied on election night.

Ever since the coronavirus pandemic necessitated that millions of Americans vote by mail this year, Trump has also worked to sow doubts in the integrity of mail-in voting, baselessly claiming that votes cast by mail are rife with “fraud.” 

He has shared outlandish conspiracies about mail-in ballots being altered somewhere on the path from the voter to the local election board. 

He has also amplified isolated reports of misplaced or discarded ballots, claiming that these anecdotal events were symptomatic of something much bigger than a few votes. 

In September, Trump seized upon a report of nine ballots found discarded along a highway in Pennsylvania, claiming they were evidence of Democrats trying to “steal” the election from him. 

 “They throw them out if they have the name Trump on it, I guess,” Trump said of the ballots, some of which were blank and some of which were filled out for Trump. 

In reality, voters in Pennsylvania this year are on track to cast more than 5 million votes, making the fate of just nine ballots statistically insignificant. 

But it’s not just Trump alone, making wild claims with no follow through. 

» Subscribe to CNBC TV: https://cnb.cx/SubscribeCNBCtelevision
» Subscribe to CNBC: https://cnb.cx/SubscribeCNBC
» Subscribe to CNBC Classic: https://cnb.cx/SubscribeCNBCclassic

Turn to CNBC TV for the latest stock market news and analysis. From market futures to live price updates CNBC is the leader in business news worldwide.

The News with Shepard Smith is CNBC’s daily news podcast providing deep, non-partisan coverage and perspective on the day’s most important stories. Available to listen by 8:30pm ET / 5:30pm PT daily beginning September 30: https://www.cnbc.com/2020/09/29/the-news-with-shepard-smith-podcast.html?__source=youtube%7Cshepsmith%7Cpodcast 
 
Connect with CNBC News Online
Get the latest news: http://www.cnbc.com/
Follow CNBC on LinkedIn: https://cnb.cx/LinkedInCNBC
Follow CNBC News on Facebook: https://cnb.cx/LikeCNBC
Follow CNBC News on Twitter: https://cnb.cx/FollowCNBC
Follow CNBC News on Instagram: https://cnb.cx/InstagramCNBC

https://www.cnbc.com/select/best-credit-cards/ 

#CNBC
#CNBCTV",,https://i.ytimg.com/vi/W9d6j2uO6MI/hqdefault.jpg,2020-11-04 10:33:38.033140,Right,-0.2,"['Mainstream News', 'Mainstream News', 'PartisanLeft', 'Mainstream News', 'Mainstream News']",Neutral,False,1,Znrxku4987E,2,Lindsey Graham
